company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
MILLION 86 LTD,16166560,Active,Private limited company,,,2025-01-06,,,68100 68209,381 Farm Street Birmingham B19 2TX England
SUNRO LIMITED,16166778,Active,Private limited company,,,2025-01-06,,,56102,259 Muswell Hill Broadway London N10 1DE United Kingdom
OPEN CIRCLE LTD,16166785,Active,Private limited company,,,2025-01-06,,,47910,Unit 193 107 York Road Hall Green Birmingham B28 8LH England
BY LEILA BROWN LTD,16166784,Active,Private limited company,,,2025-01-06,,,47990,85 Great Portland Street First Floor London W1W 7LT United Kingdom
PATHFINITY NETWORK LTD,16166788,Active,Private limited company,,,2025-01-06,,,85600,137a Mere Green Road Sutton Coldfield B75 5DD England
NW GETAWAYS LTD,16166789,Active,Private limited company,,,2025-01-06,,,55209,Wenallt Trelogan Holywell CH8 9BZ United Kingdom
ADAM BOXER EDUCATION LTD,16166791,Active,Private limited company,,,2025-01-06,,,85590,8 Orchard Drive Edgware HA8 7SD England
EMPIRE HOTEL LTD,16166824,Active,Private limited company,,,2025-01-06,,,55100,19-25 Loughborough Road Leicester LE4 5LJ England
NORTHERN STAG HOLDINGS LIMITED,16166826,Active,Private limited company,,,2025-01-06,,,59113,Regus House 4 Admiral Way Doxford International Business Park Sunderland SR3 3XW England
LONGXING 888 LIMITED,16166815,Active,Private limited company,,,2025-01-06,,,56103,34 Kedleston Street Derby DE1 3SX England
M4 AUTOMOTIVE LTD,16166814,Active,Private limited company,,,2025-01-06,,,45112,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
FUSION FIX LTD,16166818,Active,Private limited company,,,2025-01-06,,,43290,32 Kenneth Gardens Stanmore HA7 3SD United Kingdom
L KELLIHER LIMITED,16166816,Active,Private limited company,,,2025-01-06,,,63110,31 Winstree Road Stanway Colchester CO3 0QG England
GURMAD COMMUNITY LTD,16166916,Active,Private limited by guarantee without share capital,,,2025-01-06,,,96090,59 Clodeshall Road Birmingham B8 3SG United Kingdom
CASTORBLANC LTD,16166917,Active,Private limited company,,,2025-01-06,,,14110,128 City Road London EC1V 2NX United Kingdom
MCA TRAINING AND SKILLS LTD,16166922,Active,Private limited company,,,2025-01-06,,,85590,88 Hawkwood Crescent London E4 7PJ United Kingdom
COTSWOLD RADIANCE LIGHTING LTD,16166921,Active,Private limited company,,,2025-01-06,,,46520,9 Nolder Way Cam Dursley GL11 5FY United Kingdom
STOFORD LOUGHBOROUGH LIMITED,16166913,Active,Private limited company,,,2025-01-06,,,41100,26-28 Ludgate Hill Birmingham B3 1DX England
GREY CONSTRUCTION GROUP LTD,16166929,Active,Private limited company,,,2025-01-06,,,41201 41202,4a Westbrook Close Barnet EN4 9AU England
R&M GOLDCAP LTD,16166928,Active,Private limited company,,,2025-01-06,,,43390,28 Oakways London SE9 2PB England
ROLLERS CAFE LTD,16166972,Active,Private limited company,,,2025-01-06,,,56101,5 16 Maple Road Eastbourne BN23 6NY United Kingdom
ARCHICON PROJECT LTD,16166974,Active,Private limited company,,,2025-01-06,,,71111 71112,Unit 9a Wick Road Business Park Wick Road Burnham-On-Crouch CM0 8FA England
ENSUNO HOUSE LTD,16166978,Active,Private limited company,,,2025-01-06,,,87900,5 Sandycroft London SE2 0XY England
GREYHOURS HOUSING LTD,16166977,Active,Private limited company,,,2025-01-06,,,68209,426 Stockfield Road Yardley Birmingham B25 8JJ England
CAD STORAGE & DISTRIBUTION LTD,16166971,Active,Private limited company,,,2025-01-06,,,52103,68c High Street Bassingbourn Royston SG8 5LF United Kingdom
M.V. GROUP 2088 LTD,16166980,Active,Private limited company,,,2025-01-06,,,81291,10a St. Pauls Road London N17 0NJ England
PROXIMA TRADERS LTD,16166981,Active,Private limited company,,,2025-01-06,,,47910,49 Whitehead Street Blackburn BB2 1HP England
RED KITE PUBCO LTD,16167055,Active,Private limited company,,,2025-01-06,,,56302,28 West Green Heighington Village Newton Aycliffe DL5 6PE England
ST MOSCOMEE LTD,16167061,Active,Private limited company,,,2025-01-06,,,46420 46480 68209 68310,1 Kings Drive Leicester Forest East Leicester LE3 3JD England
CONNECT BUILDING PROJECTS LTD,16167059,Active,Private limited company,,,2025-01-06,,,41202,97 Arundel Street Ashton-Under-Lyne OL6 6RH England
CRIMSON COOKS LTD,16167101,Active,Private limited company,,,2025-01-06,,,56290,58 Burns Street Burnley BB12 0AJ England
MAJLINGER FEA LTD,16167142,Active,Private limited company,,,2025-01-06,,,71122,1 Parkway Chellaston Derby DE73 5QA England
YIS GLOBAL LTD,16165244,Active,Private limited company,,,2025-01-06,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
WAKEFIELD HOUSING LIMITED,16165251,Active,Private limited company,,,2025-01-06,,,68201,22 Carpenters Close Wragby Market Rasen LN8 5JT England
ZH HASHMI ENTERPRISES LTD,16165250,Active,Private limited company,,,2025-01-06,,,47910,49 Albert Road Tonbridge TN9 2SR England
MILKYCAST LTD,16165201,Active,Private limited company,,,2025-01-06,,,46480 47510 47721 47910,128 City Road London EC1V 2NX United Kingdom
CUSTOM CREATIONS ONLINE LTD,16165245,Active,Private limited company,,,2025-01-06,,,46499 74100,4 Jane Street Denholme Bradford BD13 4AW England
ALLNWA HEALTHCARE SERVICES LTD,16165242,Active,Private limited company,,,2025-01-06,,,87900,22 Brewers Field Dartford DA2 7PJ England
ELMOUSA LTD,16165248,Active,Private limited company,,,2025-01-06,,,47540,128 City Road London EC1V 2NX United Kingdom
ALPERTON FRUIT AND VEG LTD,16165224,Active,Private limited company,,,2025-01-06,,,47210,661 Uxbridge Road Pinner HA5 3LW England
WALKER MEDICAL CARE LIMITED,16165419,Active,Private limited company,,,2025-01-06,,,86210,Monomark House 27 Old Gloucester Street London WC1N 3AX England
MYLAE TRADES LIMITED,16165422,Active,Private limited company,,,2025-01-06,,,46180,12 Tennyson Street Holmewood Chesterfield S42 5TY United Kingdom
NEXEXNIGHT LTD,16165402,Active,Private limited company,,,2025-01-06,,,47990,10 Roydon Road Birmingham B27 7LE England
BRIGHTVIEW HEALTH LTD,16165404,Active,Private limited company,,,2025-01-06,,,87300,152 Chellaston Road Shelton Lock Derby DE24 9DY United Kingdom
STORY HOUSE CONSULTING LTD,16165406,Active,Private limited company,,,2025-01-06,,,70210,6 Tiverton Way Tarporley CW6 9YJ England
SPEEDYEXPRESSDELIVERY LTD,16165432,Active,Private limited company,,,2025-01-06,,,49410,10 Highfield Avenue Leeds LS12 4BU England
AUTOSCAPE MOTORS LTD,16165436,Active,Private limited company,,,2025-01-06,,,45112,124 City Road London EC1V 2NX United Kingdom
AIWRAPPS LTD.,16165397,Active,Private limited company,,,2025-01-06,,,58290 62012 62020 62090,128 City Road London EC1V 2NX United Kingdom
FIND TRADE LTD,16165401,Active,Private limited company,,,2025-01-06,,,46160 46450 46480 47429,Suite 302 4 Station Square Cambridge CB1 2GE United Kingdom
ADMIRAL NGU LTD,16165429,Active,Private limited company,,,2025-01-06,,,68100,12 Arkwright Road Milton Ernest Bedford MK44 1SE England
INNOBEST LIMITED,16165409,Active,Private limited company,,,2025-01-06,,,68100 68209,10 Frost Drive Wellesley Aldershot GU11 4DE England
MACHINE VISION DEVELOPMENTS LTD,16165413,Active,Private limited company,,,2025-01-06,,,68100,"Trident House C/O Holtram Tlpi Ltd Trident Business Park, Basil Hill Road Didcot OX11 7HJ United Kingdom"
LONGFORD HEALTHCARE SERVICES LTD,16165410,Active,Private limited company,,,2025-01-06,,,86900,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
BIGWAVE TRADING GROUP LTD,16165239,Active,Private limited company,,,2025-01-06,,,73110,86-90 Paul Street London EC2A 4NE United Kingdom
RJPAVING&LANDSCAPING LTD,16165237,Active,Private limited company,,,2025-01-06,,,41100 41202 43999,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
SMOK PROPERTIES LIMITED,16165240,Active,Private limited company,,,2025-01-06,,,64999 68100,308 Ewell Road Surbiton KT6 7AL United Kingdom
BETTER RELEASES LIMITED,16165230,Active,Private limited company,,,2025-01-06,,,62012 96090,2 New Bailey 6 Stanley Street Salford M3 5GS United Kingdom
GEOS HOLDINGS LIMITED,16165233,Active,Private limited company,,,2025-01-06,,,64209,Chiltern House 45 Station Road Henley-On-Thames RG9 1AT United Kingdom
M GROUP WATER (NETWORK INFRASTRUCTURE) LIMITED,16165236,Active,Private limited company,,,2025-01-06,,,99999,Abel Smith House Gunnels Wood Road Stevenage SG1 2ST England
WEALTH CHAMBERS LTD,16165279,Active,Private limited company,,,2025-01-06,,,64209,61a Bridge Street Kington HR5 3DJ United Kingdom
DRAPES OF WRATH CRISTINA LTD,16165280,Active,Private limited company,,,2025-01-06,,,90030,12 Sherland Road Twickenham TW1 4HD England
DRS SOLUTIONS (STOKE) LTD,16165274,Active,Private limited company,,,2025-01-06,,,43910,36 Sandon Road Cresswell Stoke-On-Trent ST11 9RB England
MANTIXX LTD,16165275,Active,Private limited company,,,2025-01-06,,,62012,10 Cheddar Grove Liverpool L32 7RS England
NUDITY CHOCOLATE LTD,16165277,Active,Private limited company,,,2025-01-06,,,10821,18 St. Andrew's Road London E13 8QD England
RESOLUTE TRADERS LIMITED,16165271,Active,Private limited company,,,2025-01-06,,,47990,Delmon House 36-38 Church Road Burgess Hill RH15 9AE United Kingdom
COZY ACCOMODATION LIMITED,16165451,Active,Private limited company,,,2025-01-06,,,55100,The Innovation Centre (Amba) Maidstone Road Chatham ME5 9FD United Kingdom
EM INNOVATE MEDIA LTD,16165441,Active,Private limited company,,,2025-01-06,,,59111 59112 59113,128 City Road London EC1V 2NX United Kingdom
HUMAN INFRASTRUCTURE LTD,16165468,Active,Private limited company,,,2025-01-06,,,70229,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
KSG BUSINESS AND DIGITAL MARKETING COMPANY LTD,16165463,Active,Private limited company,,,2025-01-06,,,73110,16 Locarno Road London W3 6RG England
MAZ MUSIC LIMITED,16165469,Active,Private limited company,,,2025-01-06,,,90010,Flat 10 Finn House Bevenden Street London N1 6BN England
MORNIC GMBH LIMITED,16165457,Active,Private limited company,,,2025-01-06,,,64209,35 Firs Avenue London N11 3NE England
THE GREEN ENERGY ASSESSOR LTD,16165452,Active,Private limited company,,,2025-01-06,,,74901,82a James Carter Road Suffolk IP28 7DE United Kingdom
MBRV LTD,16165475,Active,Private limited company,,,2025-01-06,,,68201 68320,Apartment 30 Tate Residences 1 Eaton Road Hove BN3 3NA England
HBINSIGHT SERVICES LIMITED,16165622,Active,Private limited company,,,2025-01-06,,,63110 73200,72 Hunton Road Birmingham B23 6AH United Kingdom
TRAVELOGIX VENTURES TRUSTEE LIMITED,16165621,Active,Private limited company,,,2025-01-06,,,64209,Suite 107 Newton House Birchwood Park Warrington WA3 6FW United Kingdom
PHAJ PROPERTY SERVICES LTD,16165624,Active,Private limited company,,,2025-01-06,,,68100 68209 68320,"Thandi Nicholls Ltd, Creative Industries Centre Glaisher Drive Wolverhampton WV10 9TG United Kingdom"
QIADFIXE LTD,NI725096,Active,Private limited company,,,2025-01-06,,,47910,Unit 9884 Moat House 54 Bloomfield Avenue Belfast BT5 5AD United Kingdom
SIGNET CABLING SOLUTIONS LIMITED,16165639,Active,Private limited company,,,2025-01-06,,,61100,62 Bartholomew Street Newbury RG14 7BE England
SUNNY GROVE LTD,SC833128,Active,Private limited company,,,2025-01-06,,,47910,222 Braidcraft Road Glasgow G53 5QB Scotland
NIOTEK LTD,16165634,Active,Private limited company,,,2025-01-06,,,58290 62012,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
GWENYN LTD,16165620,Active,Private limited company,,,2025-01-06,,,59111,14 The Struet Brecon LD3 7LL Wales
GREYLEAD-BMS LTD,16166175,Active,Private limited company,,,2025-01-06,,,69201 70221 70229,"3rd Floor, 86-90 Paul Street London EC2A 4NE England"
WENZLY LTD,16166177,Active,Private limited company,,,2025-01-06,,,62020,Unit 82a James Carter Road Mildenhall Bury St. Edmunds IP28 7DE England
FIRST STEP AT NURSERY LTD,16166178,Active,Private limited company,,,2025-01-06,,,85100,Challenge House 616 Mitcham Road Croydon CR0 3AA England
ALVIE COMPLIANCE CONSULTING LIMITED,SC833165,Active,Private limited company,,,2025-01-06,,,70229,"1a 4th Floor, Atlantic House 1a Cadogan Street Glasgow G2 6QE United Kingdom"
THETFORD WINDOWS LTD,16166185,Active,Private limited company,,,2025-01-06,,,43290,18 Chester Way Thetford IP24 1DZ England
TEXAS TRADERS LTD,16166188,Active,Private limited company,,,2025-01-06,,,47990,58 Peregrine Road Ilford IG6 3SZ England
CHIP & FISH LIMITED,16166190,Active,Private limited company,,,2025-01-06,,,56103,361 Benton Road Newcastle Upon Tyne NE7 7EE United Kingdom
BEAMX LTD,16166191,Active,Private limited company,,,2025-01-06,,,41202,39 Kenton Road Earley Reading RG6 7LQ England
MAXIVIOTRANSPORT LTD,16166170,Active,Private limited company,,,2025-01-06,,,49410,20 Blue Anchor Avenue Broughton Milton Keynes MK10 9LW England
ASHIR AFZAL LTD,16166172,Active,Private limited company,,,2025-01-06,,,47990,186 Canning Street Newcastle Upon Tyne NE4 8UJ United Kingdom
M GROUP TELECOM (FIXED NETWORK SOLUTIONS) LIMITED,16166337,Active,Private limited company,,,2025-01-06,,,99999,Abel Smith House Gunnels Wood Road Stevenage SG1 2ST England
THE DIRTY COW LICHFIELD LTD,16166340,Active,Private limited company,,,2025-01-06,,,56302,Hanover Court 5 Queen Street Lichfield WS13 6QD England
UNMASKING NUTRITION LTD,16166343,Active,Private limited company,,,2025-01-06,,,86900,Top Lodge Tregathenan Sithney Helston TR13 0RZ England
RS SPECIALIST CONTRACTORS LTD,16166367,Active,Private limited company,,,2025-01-06,,,41100 68100,C/O Ency Associates Printware Court Cumberland Business Centre Portsmouth PO5 1DS England
LAST MILE COMPLIANCE CONSULTANCY SOLUTIONS LIMITED,16166368,Active,Private limited company,,,2025-01-06,,,70229,15 Hillcrest Avenue Luton LU2 7AB England
ROCK BIDCO HOLDINGS LIMITED,OE033526,Registered,Overseas entity,,,,,2025-01-06," ",15 Esplanade St Helier JE1 1RB Jersey
DERMAL ELEGANCE AESTHETICS LTD,16166329,Active,Private limited company,,,2025-01-06,,,86220,Saffron House Booseys Walk New Buckenham Norwich NR16 2AE England
VILELY LTD,16166344,Active,Private limited company,,,2025-01-06,,,86900,Unit 4 Crown Farm Crown Lane Droitwich WR9 0BX England
RH CONSTRUCTION NW LTD,16166348,Active,Private limited company,,,2025-01-06,,,43999,9 Prescott Street Bolton BL3 3LZ England
AURACO LTD,16166347,Active,Private limited company,,,2025-01-06,,,47190,42 Chalice Way Greenhithe DA9 9PS England
ESANU SA PROPERTY LTD,16166354,Active,Private limited company,,,2025-01-06,,,68100 68209,107 Sundon Park Road Luton LU3 3AD England
RAWMANCE MUSIC LTD,16166361,Active,Private limited company,,,2025-01-06,,,59200,28 Maple Avenue Nottingham NG10 5EF United Kingdom
D&H HOLDINGS LTD,16166365,Active,Private limited company,,,2025-01-06,,,68209,"2nd Floor College House 17 King Edwards Road, Ruislip, HA4 7AE United Kingdom"
DARKLINE LIMITED,OE033525,Registered,Overseas entity,,,,,2025-01-06," ",3 Orwell Park Square Orwell Park Rathgar D06 N0R0 Ireland
EPC ENERGY GROUP LIMITED,16166341,Active,Private limited company,,,2025-01-06,,,74901,126 Bedford Road Hitchin SG5 2UP England
AEC PROTECTION EDUCATION LTD,16166492,Active,Private limited company,,,2025-01-06,,,85590,Unit 35 Greatbridge Road Romsey SO51 0HR England
ULTIMATE SITE MAKERS LTD,16166491,Active,Private limited company,,,2025-01-06,,,63120,55 Heritage Way Brixham TQ5 9FN England
O'BRIEN MAINTENANCE LTD,16166509,Active,Private limited company,,,2025-01-06,,,81221 81300,4 Pallister Road Clacton-On-Sea CO15 1PQ United Kingdom
GARDENE OUTDOOR SPACES LTD,16166512,Active,Private limited company,,,2025-01-06,,,81300,27 Baron Court Stevenage SG1 4RR England
SPORTING GUNS LTD,16166501,Active,Private limited company,,,2025-01-06,,,93110,102 Booth Crescent Mansfield NG19 7LE England
ASTLEY (1919) CO LTD,16166504,Active,Private limited company,,,2025-01-06,,,64209,Mallison Street Bolton BL1 8PP United Kingdom
OPTIMISING FEMALE HEALTH LTD,16166506,Active,Private limited company,,,2025-01-06,,,93130,314a Grove Green Road London E11 4EA United Kingdom
OKO CLEANING LTD,16166500,Active,Private limited company,,,2025-01-06,,,81299,1 Loweswater Road Knottingley WF11 0LZ England
THE TRIPLE F EMPIRE LTD,SC833183,Active,Private limited company,,,2025-01-06,,,47710 56290,1/1 9 Prospecthill Place Glasgow G42 0JP Scotland
SA RENTAL PROPERTIES LTD,16166615,Active,Private limited company,,,2025-01-06,,,68100 68209,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
PIT STOP UK MOTORBIKES LTD,16166611,Active,Private limited company,,,2025-01-06,,,45200 45320,17 Southend Road 17 Southend Road Grays RM17 5NH United Kingdom
ELITE ENGINEERING UK LTD,16166624,Active,Private limited company,,,2025-01-06,,,71129,28 Wooding Crescent Tipton DY4 0BQ England
OFF PISTE CONSULTING LTD,16166623,Active,Private limited company,,,2025-01-06,,,70229,Suite 3 Grapes House 79a High Street Esher KT10 9QA United Kingdom
INFRASTRUCTURE INDUSTRIES LIMITED,16166632,Active,Private limited company,,,2025-01-06,,,70229,12a Sandy Lane Church Crookham Fleet GU52 8BF England
ROSE DEVELOPMENTS MIDLANDS LTD,16166631,Active,Private limited company,,,2025-01-06,,,43220,23 Waterton Way Bishops Tachbrook Leamington Spa CV33 9UU England
GHOST INTELLIGENCE LIMITED,16166629,Active,Private limited company,,,2025-01-06,,,62012,221-222 Shoreditch High Street London E1 6PJ England
TASTE OF FRANGO LTD,16166634,Active,Private limited company,,,2025-01-06,,,56103,72 Bristol Road Gloucester GL1 5SD United Kingdom
SKILLED LOGISTICS LTD,16166646,Active,Private limited company,,,2025-01-06,,,52290,1 Orchard Road Enfield EN3 4PH England
BALKAN AUTHENTIC FOOD 1 LTD,16166617,Active,Private limited company,,,2025-01-06,,,56101,33 Nether Hall Road Doncaster DN1 2PG England
ACHIEVE24HEALTH HOME CARE LTD,16166621,Active,Private limited company,,,2025-01-06,,,78200 88100,3 Wastwater Stukeley Meadows Huntingdon PE29 6UP United Kingdom
RADGAW LTD,16166616,Active,Private limited company,,,2025-01-06,,,43320,3 Radcliffe Glass & Windows Ltd Lodge Rd Radcliffe M26 1AL United Kingdom
MOJ CONSTRUCTION LTD,16166641,Active,Private limited company,,,2025-01-06,,,41202,21 Ellys Road Coventry Coventry CV1 4EW England
PELLUCID ENTERPRISES LTD,SC833184,Active,Private limited company,,,2025-01-06,,,82990,International House 38 Thistle Street Edinburgh EH2 1EN United Kingdom
METARAY LTD,16166796,Active,Private limited company,,,2025-01-06,,,62020,3rd Floor 86-90 Paul Street London EC2A 4NE United Kingdom
