company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
LIFESKILLS LSC LIMITED,16168819,Active,Private limited company,,,2025-01-07,,,85590,17 The Triangle Huddersfield HD1 4RN England
ANI CONSULTANTS LTD,16168823,Active,Private limited company,,,2025-01-07,,,86900,"Thames House, 3 Wellington Street London SE18 6NY United Kingdom"
K DANIELS CONSULTANTS LIMITED,16168824,Active,Private limited company,,,2025-01-07,,,70229,H1 Ash Tree Court Mellors Way Nottingham Business Park Nottingham NG8 6PY United Kingdom
TAG MEDIA GROUP AND HOLDING LIMITED,16168821,Active,Private limited company,,,2025-01-07,,,47910,"Unit 148022 Courier Point, 13 Freeland Park Wareham Road Poole BH16 6FH United Kingdom"
WBS PROJECTS LIMITED,16168812,Active,Private limited company,,,2025-01-07,,,43290,C/O Axt Accountants 5300 Lakeside Cheadle Royal Business Park Cheadle SK8 3GP England
MAGCITY LIMITED,16168807,Active,Private limited company,,,2025-01-07,,,64209,3 Woodgate Rothley Leicester LE7 7LL United Kingdom
CLADBOND ALUMINIUM COMPOSITE PANEL LIMITED,16168810,Active,Private limited company,,,2025-01-07,,,25920,7 Lindley Street Mansfield NG18 1QE United Kingdom
GATEWAY ADVISERS (CORPORATE SERVICES) LIMITED,16168813,Active,Private limited company,,,2025-01-07,,,74909,10 Lisle Court Dagger Lane Kingston Upon Hull HU1 2LX England
ZIDOFY TECHNOLOGY LTD,16168814,Active,Private limited company,,,2025-01-07,,,63110,5 Aitons House Pump House Crescent Brentford TW8 0FW England
DAW CONSULTING LTD,16168809,Active,Private limited company,,,2025-01-07,,,82110 82990,"Capital Office, 124-128 City Road London EC1V 2NX United Kingdom"
UNIVERSAL HOLISTIC PRACTITIONERS COMMUNITY LTD,16168804,Active,Private limited company,,,2025-01-07,,,86900,18 Rowan Road Walsall WS5 4ET United Kingdom
THREE HEARTS LIFECARE LTD,16168831,Active,Private limited company,,,2025-01-07,,,87900,"First Floor, 33 Chertsey Road Woking GU21 5AJ United Kingdom"
GREEN TENANT LTD,16168827,Active,Private limited company,,,2025-01-07,,,82110 82990,86-90 Paul Street London EC2A 4NE England
JAZIRA LTD,16168839,Active,Private limited company,,,2025-01-07,,,47110 56103 56290 68209,20 Wenlock Road London N1 7GU England
TEAM V LTD,16168838,Active,Private limited company,,,2025-01-07,,,68100 68209,20 Wenlock Road London N1 7GU England
MOSSEND FARM LIMITED,SC833294,Active,Private limited company,,,2025-01-07,,,88910,Mossend Farm Hatton Peterhead AB42 0RJ Scotland
SONICIER LTD,16168993,Active,Private limited company,,,2025-01-07,,,47910,17 Boundfield Road London SE6 1PR England
ZAMA MAINTENANCE LTD,16168994,Active,Private limited company,,,2025-01-07,,,95290 97000,7 Mallard Chase Biddenham Bedford MK40 4UE England
BEYOND BODY LTD,16168992,Active,Private limited company,,,2025-01-07,,,47910,11 Duncan Way Bushey WD23 2BE England
FRONT ROW MEDICAL SERVICES LIMITED,16168991,Active,Private limited company,,,2025-01-07,,,86210 86900,238a Telegraph Road Heswall CH60 0AL United Kingdom
HARFAM TRACO LTD,16168974,Active,Private limited company,,,2025-01-07,,,68100 68209 68320,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
BRAVICO LIMITED,16168972,Active,Private limited company,,,2025-01-07,,,62020,19 Knox Avenue Howden Goole DN14 7ZJ England
MBIL PROPERTIES LTD,16168997,Active,Private limited company,,,2025-01-07,,,68100 68209 68320,773 Uxbridge Road Hayes UB4 8HY England
DOMINION TENDER CARE SUPPORT SERVICES LTD,16168995,Active,Private limited company,,,2025-01-07,,,86102 87100 87200 87300,4 Mallard Close New Barnet Barnet EN5 1DH England
JTA BUILDING SERVICES LTD,16168986,Active,Private limited company,,,2025-01-07,,,43910,Station House Station Approach Otford TN14 5QY England
C & E CHESHIRE PROPERTIES LTD,16169091,Active,Private limited company,,,2025-01-07,,,68100 68209,1 Pound Road Little Sutton Ellesmere Port CH66 1HT United Kingdom
MC AERO SERVICES LTD,16169090,Active,Private limited company,,,2025-01-07,,,33160,35 Friars Rookery Crawley RH10 1PQ England
WEST END DENTAL WIRRAL LIMITED,16169082,Active,Private limited company,,,2025-01-07,,,86230,104 Conway Road Colwyn Bay LL29 7LL United Kingdom
VIOLETS BOUTIQUE LTD,16169081,Active,Private limited company,,,2025-01-07,,,47710,19 Woodstock Avenue Isleworth TW7 7JE United Kingdom
HEJ ASSETS LTD,16169099,Active,Private limited company,,,2025-01-07,,,64209,81 Whippingham Road Brighton BN2 3PF England
MULLEN TTS LIMITED,16169100,Active,Private limited company,,,2025-01-07,,,45200,6 Storey Lane Blaydon-On-Tyne NE21 4NF United Kingdom
A&R BRANDS LTD,16169102,Active,Private limited company,,,2025-01-07,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
SASSOV LTD,16169084,Active,Private limited company,,,2025-01-07,,,96090,158 Cromwell Road Salford M6 6DE United Kingdom
ENERGYWIDE LTD,16169075,Active,Private limited company,,,2025-01-07,,,70229 71122 71129,128 City Road London EC1V 2NX United Kingdom
P C I COMPUTER REPAIRS LTD,16169072,Active,Private limited company,,,2025-01-07,,,95110,Unit 4 Clock Buildings Roundhay Road Leeds LS8 2SH England
BENGAL STUDIO UK LIMITED,16168638,Active,Private limited company,,,2025-01-07,,,59112 60200 74209 78101,252-262 Romford Road London E7 9HZ England
RG FLEET MAINTENANCE LIMITED,16169248,Active,Private limited company,,,2025-01-07,,,45112 45190 45200,43 Sherwood Street Reading RG30 1LF England
EASY ACPAY LTD,16169240,Active,Private limited company,,,2025-01-07,,,69202 70229 82990,11 Pilgrim Close Shaw Swindon SN5 5EQ England
GOLD LAND INVESTMENT LTD,16169244,Active,Private limited company,,,2025-01-07,,,68100 68201 68209 68320,29 St. Georges Road Mitcham CR4 1ED England
EXCEL HOMES AND PROPERTY LTD,16169246,Active,Private limited company,,,2025-01-07,,,41100 41201 68100 68209,Downhaven Seale Lane Seale Farnham GU10 1LD England
MOGOS ACADEMY LTD,16169253,Active,Private limited company,,,2025-01-07,,,93120,211 Bury Street London N9 9JG England
J&S PROPERTY DEVELOPMENTS LIMITED,16169252,Active,Private limited company,,,2025-01-07,,,43999,6 Greencroft Way Smallbridge Rochdale OL16 2QY England
TALENT STRATEGY CONSULTING LTD,16169256,Active,Private limited company,,,2025-01-07,,,78300,Orchard Cottage Red Lane Limpsfield Oxted RH8 0RT United Kingdom
AVANCO CARS LIMITED,16169350,Active,Private limited company,,,2025-01-07,,,45111 45112 45190,Rear Of 33 Hanworth Road Sunbury-On-Thames TW16 5DA England
JUMPIN JACKETS LTD LTD,16169349,Active,Private limited company,,,2025-01-07,,,56103,641 Bristol Road Selly Oak Birmingham B29 6AE England
BOURNES SERVICES LTD,16169348,Active,Private limited company,,,2025-01-07,,,41202,"C/O Sgb Accountants, Sopers House Sopers Road Cuffley EN6 4RY United Kingdom"
BAKE’N’BREW LTD,16169353,Active,Private limited company,,,2025-01-07,,,10710 10720 10822,11 Bushfield House Highbury New Park Islington London N5 2DD United Kingdom
CROWN STAMPS LTD,16169358,Active,Private limited company,,,2025-01-07,,,47910,7 Whitmore Lane Ascot SL5 0NS England
BESPOKE GREEN SPACE LIMITED,16169347,Active,Private limited company,,,2025-01-07,,,81300,C/O Moorhurst Partners Llp 39 Albert Buildings 49 Queen Victoria Street London EC4N 4SA United Kingdom
AC-AV (NW) LIMITED,16169360,Active,Private limited company,,,2025-01-07,,,43210,The Old Bakery 3a King Street Delph Saddleworth OL3 5DL United Kingdom
P&M CLEANING SOLUTIONS LIMITED,16169355,Active,Private limited company,,,2025-01-07,,,81210,23 The Pastures Oadby Leicester LE2 4QD England
ADVANCED AI DIAGNOSTICS LTD,16169377,Active,Private limited company,,,2025-01-07,,,32500 72190,2 Eleanor Close Oxford OX4 3ND England
STAFF PAYROLL LTD,16169382,Active,Private limited company,,,2025-01-07,,,78109,6 Cassiobury Avenue Feltham TW14 9JF England
CLASSIC NOTCH LIMITED,16169387,Active,Private limited company,,,2025-01-07,,,47910,18 Range Road Flat 1 Manchester M16 8ES United Kingdom
PROSPERWREN LTD,16169388,Active,Private limited company,,,2025-01-07,,,68100,Flat 108 1 Coprolite Street Ipswich IP3 0BL England
SELARA CONSULTING LTD,16169384,Active,Private limited company,,,2025-01-07,,,62020,5 Beatrice Walk Bexhill-On-Sea TN39 4EW England
ANONYMOUS MARKETING LIMITED,16169391,Active,Private limited company,,,2025-01-07,,,73110,201 Underhill Road London SE22 0PD England
J&H PUBLISHING LIMITED,16169448,Active,Private limited company,,,2025-01-07,,,58190,18a Chapel Street Billingborough Sleaford NG34 0QH England
CHERRY LOGISTICS UK LTD,16169442,Active,Private limited company,,,2025-01-07,,,52103,63-65 Rea Street Birmingham B5 6BB England
OLD 2 NEW DEVELOPMENTS LTD,16169479,Active,Private limited company,,,2025-01-07,,,41100 68100 68209,7 Station Road East Winch King's Lynn PE32 1NR England
TWELVESIDES TECHNOLOGIES LTD,16169561,Active,Private limited company,,,2025-01-07,,,62012 62020 95110,16 Norfolk Crescent Middlesbrough TS3 0LY England
THE LINKS LOUNGE LTD,16169567,Active,Private limited company,,,2025-01-07,,,93120,Hygge House Boughton Hall Avenue Send Woking GU23 7DF United Kingdom
FLACKWELL TRADERS LTD,16169602,Active,Private limited company,,,2025-01-07,,,70229,Aumkar Juniper Lane Flackwell Heath High Wycombe HP10 9HP England
MAHA MUSIC LTD,16169601,Active,Private limited company,,,2025-01-07,,,85520,4 Steep Rise Headington Oxford OX3 9QG England
TECH N SOLUTIONS LIMITED,16167228,Active,Private limited company,,,2025-01-07,,,47910,5 Levett Court Thurcroft Rotherham S66 9FR United Kingdom
H STAVELEY LTD,16167226,Active,Private limited company,,,2025-01-07,,,62020,Flat 3 29 Royal Crescent London W11 4SN England
LIGHTRISE TECHNOLOGY LTD,16167237,Active,Private limited company,,,2025-01-07,,,62012 71129,76 South Western Crescent Poole BH14 8RS United Kingdom
ALTEAGROUP LIMITED,16167269,Active,Private limited company,,,2025-01-07,,,96090,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
VICTORIA LOGISTICS SYSTEMS LTD,16167264,Active,Private limited company,,,2025-01-07,,,52290,8 Berkeley Ave London UB6 0NX United Kingdom
FM CARE SERVICES LTD,16167266,Active,Private limited company,,,2025-01-07,,,87900,Mareda High Road Laindon Basildon SS15 6BN England
ATB PIPELINE CONSULTANCY LIMITED,16167419,Active,Private limited company,,,2025-01-07,,,71122,Coppice House Halesfield 7 Telford TF7 4NA England
MADORA SPORTS LIMITED,16167407,Active,Private limited company,,,2025-01-07,,,14190 32300 46410 46420,9 Portland Street Floor 2 Manchester M1 3BE United Kingdom
HANSFORD MANAGEMENT SERVICES LTD,16167405,Active,Private limited company,,,2025-01-07,,,70229,Cairn Cottage Cosheston Pembroke Dock SA72 4UJ Wales
MOGAL WORLD LIMITED,16167406,Active,Private limited company,,,2025-01-07,,,47250,41 Sudbury Court Road Harrow HA1 3SD England
LANDSCAPE DERBYSHIRE LIMITED,16167415,Active,Private limited company,,,2025-01-07,,,43999,Flat 3 The Tavern Apartments 123 Nottingham Road Derby DE1 3QR England
GREENVIEW CAPITAL LIMITED,16167408,Active,Private limited company,,,2025-01-07,,,64209,15 Pengelly Apartments 9 Bartlett Mews London E14 3GT England
NUTRIXIUM LTD,16167611,Active,Private limited company,,,2025-01-07,,,47910 47990,109 Bescot Street Walsall WS1 4HX United Kingdom
GQ BELLE LTD,16167610,Active,Private limited company,,,2025-01-07,,,47190 47910 47990,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
J BUTLER PROPERTY MANAGEMENT LLP,OC455069,Active,Limited liability partnership,,,2025-01-07,,," ",44 The Pantiles Tunbridge Wells TN2 5TN United Kingdom
PARK PARADE MARKET LTD,16167598,Active,Private limited company,,,2025-01-07,,,47110,30 Park Parade Leigh Park Havant PO9 5AD United Kingdom
NU-SPACE NW LTD,16167596,Active,Private limited company,,,2025-01-07,,,41100,128 City Road London EC1V 2NX United Kingdom
KING SOFTWARE SOLUTIONS LTD,16167615,Active,Private limited company,,,2025-01-07,,,62090,53 Helmsdale Bracknell RG12 0TA England
ASSESS THE RISK SECURITY FM LTD,16167595,Active,Private limited company,,,2025-01-07,,,64991 66120 80100 80200,9 Earlsmead Road Birmingham B21 0HU England
COMFORT CLIMATE SERVICES LTD,16167603,Active,Private limited company,,,2025-01-07,,,35300 43210 43220 71129,105 Hammond Road Southhall UB2 4EH United Kingdom
BARCLAY SPENCER LTD,16167601,Active,Private limited company,,,2025-01-07,,,96090,2 Over Place Chelford Road Knutsford WA16 8NN England
M GROUP TRANSPORT (RAIL & AVIATION) LIMITED,16167618,Active,Private limited company,,,2025-01-07,,,99999,Abel Smith House Gunnels Wood Road Stevenage SG1 2ST England
MASHRAQI ZAIQAY LTD,16167605,Active,Private limited company,,,2025-01-07,,,01280,128 City Road London EC1V 2NX United Kingdom
MAXWELL CARE LTD.,16167770,Active,Private limited company,,,2025-01-07,,,82990,The Retreat 406 Roding Lane South Woodford Green IG8 8EY England
VICZ LTD,16167767,Active,Private limited company,,,2025-01-07,,,58290,177b Salisbury Avenue Barking IG11 9XS England
SALON REVIVE LTD,16167768,Active,Private limited company,,,2025-01-07,,,47910 96020,74 Bullfields Sawbridgeworth CM21 9DF England
TERREA SERVICES LIMITED,16167772,Active,Private limited company,,,2025-01-07,,,62012 62020 70229 74901,86-90 Paul Street London EC2A 4NE England
IXDD LTD,16167773,Active,Private limited company,,,2025-01-07,,,74909,75 Coniston Gardens London NW9 0BA England
AWAY TO BLUE LTD,16167762,Active,Private limited company,,,2025-01-07,,,58210 59112 59140,128 City Road London EC1V 2NX United Kingdom
ELOCUTION LIMITED,16167776,Active,Private limited company,,,2025-01-07,,,82990,Mansion House Manchester Road Altrincham WA14 4RW England
AH COACHING LTD,16167765,Active,Private limited company,,,2025-01-07,,,70229,Willow House Highercombe Road Haslemere GU27 2LQ England
"HIMORE (UK) HOLDING CO., LTD",16167764,Active,Private limited company,,,2025-01-07,,,45111 45112 45320 68100,Suite 302 4 Station Square Cambridge CB1 2GE United Kingdom
LORD BURY LIMITED,16167766,Active,Private limited company,,,2025-01-07,,,96090,35 Firs Avenue London N11 3NE England
VINCERE BUILDCO LIMITED,16167836,Active,Private limited company,,,2025-01-07,,,43999,First Floor Office 3 Hornton Place London W8 4LZ United Kingdom
EQUINOXIS TRADING LIMITED,16167842,Active,Private limited company,,,2025-01-07,,,26110 26400 45320 46900,Ground Floor Unit1 Calder House The Wharf Sowerby Bridge HX6 2AG United Kingdom
DRIVE 55 LTD,16167844,Active,Private limited company,,,2025-01-07,,,74909 82990 93199,29 Dry Hill Road Tonbridge TN9 1LU United Kingdom
QUANTUM ALIGNMENT - BIORESONANCE HEALING LIMITED,16167830,Active,Private limited company,,,2025-01-07,,,86220 86900,12 Shire Road Netherton Park Morpeth NE61 6GQ United Kingdom
"SANYA SIDI TRADING CO., LTD",16167826,Active,Private limited company,,,2025-01-07,,,46190 46900 47190,Unit Fs. 113a Fleet Street 154-160 Fleet Street Blackfriars London EC4A 2DQ United Kingdom
EARTHWISE INNOVATIONS LTD.,16167841,Active,Private limited company,,,2025-01-07,,,46150 46160 46420 46499,Chase Business Centre 39-41 Chase Side London N14 5BP United Kingdom
ADWAVE SOLUTIONS LTD,16167987,Active,Private limited company,,,2025-01-07,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
RAS AND SONS LTD,16167988,Active,Private limited company,,,2025-01-07,,,81299 85510,Silverstream House 45 Fitzroy Street London W1T 6EB England
PIP INTERNATIONAL PROJECTS LTD,16167986,Active,Private limited company,,,2025-01-07,,,71122,"2nd Floor College House 17 King Edwards Road, Ruislip, HA4 7AE United Kingdom"
MEIRION C PROMOTIONS LTD,16167980,Active,Private limited company,,,2025-01-07,,,93199,Bradbury House Mission Court Newport NP20 2DW United Kingdom
NINE SUTTON FREEHOLD LIMITED,16167969,Active,Private limited company,,,2025-01-07,,,68209,Apartment 17 9 Sutton Court Road Sutton SM1 4FQ England
JD INDUSTRIAL CLEANING LTD,16167971,Active,Private limited company,,,2025-01-07,,,81229,C/O Lig Accounting Birch House Business Centre Ruthin LL15 1NA United Kingdom
TOTON ENTERPRISES LTD,16167990,Active,Private limited company,,,2025-01-07,,,58110 58190 74100 74202,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
ZIP CORPORATION LIMITED,16167993,Active,Private limited company,,,2025-01-07,,,46410 46420 46470 47910,128 City Road London EC1V 2NX United Kingdom
SCOUT SIDE LIMITED,16167982,Active,Private limited company,,,2025-01-07,,,46499,Chase Business Centre 39-41 Chase Side London N14 5BP United Kingdom
RURAL ROCKS LTD,16168060,Active,Private limited company,,,2025-01-07,,,90020,The Ashes Farm Hawes DL8 3LJ United Kingdom
MORTGAGE42 LTD,16168064,Active,Private limited company,,,2025-01-07,,,64999,Unit 15 Olympic Court Whitehills Business Park Boardmans Way Blackpool FY4 5GU United Kingdom
RENOVATUM LTD,16168056,Active,Private limited company,,,2025-01-07,,,43999,35 Audley Road London NW4 3EX United Kingdom
THE WEEKLY LINK MCR LTD,16168053,Active,Private limited company,,,2025-01-07,,,73110,7 Bevendon Square Salford M7 4TF England
YORDRAFT LIMITED,SC833244,Active,Private limited company,,,2025-01-07,,,41201 41202 43999 71129,110b High Street Lanark ML11 7ES Scotland
SUNNY ASERI LIMITED,16168058,Active,Private limited company,,,2025-01-07,,,41201,70 The Greenway Uxbridge UB8 2PL England
DIGITALPAD CONSULTING LTD,16168189,Active,Private limited company,,,2025-01-07,,,62012 62020,Lantern House Laverstock Park Salisbury SP1 1QJ United Kingdom
THE PADEL PARK NOTTINGHAM LIMITED,16168190,Active,Private limited company,,,2025-01-07,,,93120,15 Clarendon Street Nottingham NG1 5HR United Kingdom
NOVA-GENE HOLDINGS LTD,16168191,Active,Private limited company,,,2025-01-07,,,72110,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
MCB CONSULT LIMITED,16168188,Active,Private limited company,,,2025-01-07,,,70229,"C/O Wainwrights Accountants, Faversham House Old Hall Road Bromborough Wirral CH62 3NX United Kingdom"
HABIZZ LIMITED,16168180,Active,Private limited company,,,2025-01-07,,,47990,Apartment 9 113 Newton Street Manchester M1 1AE England
DO FAMILY INVESTMENTS LTD,16168176,Active,Private limited company,,,2025-01-07,,,68209,22 Southwell Close Grays RM16 6AW United Kingdom
