company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
ACHIEVE GOALS LTD,15385874,Active,Private limited company,,,2024-01-04,,,93199,111 Bazes Shaw New Ash Green Longfield DA3 8QZ England
EMBRACECANVAS LTD,15386766,Active,Private limited company,,,2024-01-04,,,47910,"7 Coronation Road, Dephna House, Launchese #105 London NW10 7PQ United Kingdom"
NEONN LTD,15387368,Active,Private limited company,,,2024-01-04,,,47990,31 Carr Street Bradford BD5 9QA England
KENT KIDS DIETITIAN LTD,15387207,Active,Private limited company,,,2024-01-04,,,86900,8 Kingly Way Cow Lane Dover CT17 9LP United Kingdom
ZWLCWT LIMITED,15387790,Dissolved,Private limited company,,2024-12-31,2024-01-04,,,46190,"15387790 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
THE PERFECT STITCH LTD,15388162,Dissolved,Private limited company,,2024-12-31,2024-01-04,,,47910,33 Cannock Wood Street Cannock WS12 0PN United Kingdom
PENDRAGON TAX LTD,15388163,Dissolved,Private limited company,,2024-12-31,2024-01-04,,,69203,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
PANGLF LIMITED,15386859,Active,Private limited company,,,2024-01-04,,,47820,"15386859 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
HAND PAINTED CARDS LTD,15388107,Active,Private limited company,,,2024-01-04,,,47620,42 Bridport Road Thornton Heath CR7 7QG United Kingdom
GLAMIUM LTD,15388191,Active,Private limited company,,,2024-01-04,,,20420 46450 47910 96020,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
TAM GROUP LTD,15385908,Active,Private limited company,,,2024-01-04,,,17219,6 Whitethorn Lane Letchworth Garden City SG6 2DN England
TREUERZHA LIMITED,15386857,Active,Private limited company,,,2024-01-04,,,47910,70 Western Avenue London W3 7TX United Kingdom
STONETHRE LIMITED,15386876,Active,Private limited company,,,2024-01-04,,,47910,70 Western Avenue London W3 7TX United Kingdom
BRIGTYYAN LTD,15386826,Active,Private limited company,,,2024-01-04,,,47910,70 Western Avenue London W3 7TX United Kingdom
"HTMUA CO., LTD",15388139,Active,Private limited company,,,2024-01-04,,,47910,70 Western Avenue London W3 7TX United Kingdom
HSNBDGWUY LIMITED,15387938,Active,Private limited company,,,2024-01-04,,,47990,"15387938 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
MTUKGROUP LTD,15387211,Dissolved,Private limited company,,2025-01-07,2024-01-04,,,47910,74a High Street Wanstead London E11 2RJ England
AMADOM LTD,15388123,Active,Private limited company,,,2024-01-04,,,47910,27 Old Gloucester Street London WC1N 3AX United Kingdom
KR CATERING COMPONENTS LLP,OC450476,Active,Limited liability partnership,,,2024-01-04,,," ","3 New Road Firbeck Worksop S81 8JT "
URBAN TRADE ZONE LIMITED,15388154,Active,Private limited company,,,2024-01-04,,,47190,101a Victoria Road Southend-On-Sea SS1 2TF England
BAZAAR TRADE WINDS LTD,15386608,Dissolved,Private limited company,,2025-01-07,2024-01-04,,,47890,"15386608 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
R SCOTT CONSULTANCY LTD,SC794110,Active,Private limited company,,,2024-01-04,,,62020,18 Beech Path East Calder Livingston EH53 0FR Scotland
AP IMPLANTS LTD,15386990,Active,Private limited company,,,2024-01-04,,,96090,37 Great Western Way Kingswinford DY6 7BA England
VELAKU CONSTRUCTION LTD,15387905,Active,Private limited company,,,2024-01-04,,,41202,97 Springwood Crescent London HA8 8SF England
COMMON OBJECTS CONSULTANCY LIMITED,15386419,Active,Private limited company,,,2024-01-04,,,62020,10 Cromdale Avenue New Whittington Chesterfield S43 2DH England
YANHUABINGGJK LTD,NI707484,Dissolved,Private limited company,,2025-01-07,2024-01-04,,,46160,"NI707484 - COMPANIES HOUSE DEFAULT ADDRESS Belfast BT1 9DY "
GUWNE LTD,15387392,Active,Private limited company,,,2024-01-04,,,47910,Hm Revenue And Customs Victoria Street Grimsby DN31 1DB England
ARKIN CAPITAL LLP,OC450479,Active,Limited liability partnership,,,2024-01-04,,," ",Carlyle House 235-237 Vauxhall Bridge Road Lower Ground Floor London SW1V 1EJ United Kingdom
DARTFORD YOUNG LIVING LTD,15386030,Active,Private limited company,,,2024-01-04,,,87900,2b Anerley Station Road London SE20 8PT England
PRO LOCKSMITH 24/7 LTD,15388418,Active,Private limited company,,,2024-01-04,,,43999 96090,13 Oak Tree Dell London NW9 0AB England
FINESTSALONUK LTD,15388348,Active,Private limited company,,,2024-01-04,,,47910 96020,22 Royal Road London SE17 3DB England
TERAFLOW GROUP CONSULTING LTD,15386806,Active,Private limited company,,,2024-01-04,,,70229,Newland House The Point Weaver Road Lincoln LN6 3QN England
PETROFAC SOLUTIONS LIMITED,15387235,Active,Private limited company,,,2024-01-04,,,71129,117 Jermyn Street London SW1Y 6HH England
FENIDO LIMITED,15387105,Active,Private limited company,,,2024-01-04,,,47430 47540 47710 47910,"15387105 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
DB AUTO WORKS LTD,15387014,Active,Private limited company,,,2024-01-04,,,45200,30 Occupation Road Harley Rotherham S62 7UF England
LOCATION BRAND LIMITED,15385958,Dissolved,Private limited company,,2024-12-17,2024-01-04,,,47990,"15385958 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
MY CHOWK LIMITED,15387171,Dissolved,Private limited company,,2024-12-17,2024-01-04,,,47760 47910 47990 82990,"15387171 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
STALL TRADE DYNAMICS LTD,15386139,Active,Private limited company,,,2024-01-04,,,47990,"15386139 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
MEHIND LIMITED,15387686,Active,Private limited company,,,2024-01-04,,,62020 62090 63120,One Park Drive Park Drive London E14 9GG England
KAPITAL RE LIMITED,15386699,Active,Private limited company,,,2024-01-04,,,68209,Formal House 60 St. Georges Place Cheltenham GL50 3PN United Kingdom
STARPLEX STAMPS LTD,SC794065,Active,Private limited company,,,2024-01-04,,,47910,125 125 Annan Road Dumfries DG1 3EW Scotland
GLOBAL LAB EXPERT GROUP (GLXG) LTD,15387550,Active,Private limited company,,,2024-01-04,,,86900,Glxg Britannia Way Britannia Enterprise Park Lichfield WS14 9UY England
SYNTHOS LTD,15386055,Active,Private limited company,,,2024-01-04,,,47910,15 Folly Lane North Farnham GU9 0HU England
CLICKFACES LIMITED,15386767,Dissolved,Private limited company,,2024-11-19,2024-01-04,,,62090,46 Arundel Road Great Yarmouth NR30 4LD England
MANPORT FOODS LTD,15385825,Dissolved,Private limited company,,2024-11-19,2024-01-04,,,56103,271 Turncroft Lane Stockport SK1 4BN England
TRADE TOWER MARKETS LTD,15386618,Dissolved,Private limited company,,2025-01-14,2024-01-04,,,47890,"15386618 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
ELITE CABS LTD,15385867,Active,Private limited company,,,2024-01-04,,,49320,Flat 2 4 Abbott Street Doncaster DN4 0AU England
TPXINSPECT LTD,15386397,Active,Private limited company,,,2024-01-04,,,71200,14 Anglesey Road Walsall WS8 7NU England
J FAMILY LTD,15387008,Active,Private limited company,,,2024-01-04,,,80100,177 Magpie Close Enfield EN1 4JF England
MCPHARLANE'S WASTE CLEARANCE LTD,15387779,Active,Private limited company,,,2024-01-04,,,39000,48 Milton Avenue Hornchurch RM12 4BW England
NORTH WEST COURIERS NWC LTD,NI707544,Active,Private limited company,,,2024-01-04,,,49410,Wellington Park Business Centre 3 Wellington Park Malone Road Belfast BT9 6DJ Northern Ireland
THE HOME OF HEALING LIMITED,15386586,Active,Private limited company,,,2024-01-04,,,62020,4 Ruskin Road Southall UB1 1PE England
HIKMET CIN RENTING SERVICES LIMITED,15388144,Active,Private limited company,,,2024-01-04,,,98000,251 Gray's Inn Road London WC1X 8QT United Kingdom
HZBA SERVICES LTD,15387766,Active,Private limited company,,,2024-01-04,,,62020,20 Wenlock Road London N1 7GU England
SEEDS ESTATES LIMITED,15386885,Active,Private limited company,,,2024-01-04,,,68209,"Hare House 1a, Talbots Drive Maidenhead SL6 4LZ England"
ALPHA CORPORATE SOLUTIONS LIMITED,15386655,Active,Private limited company,,,2024-01-04,,,82990,Beehive Lofts At Waulk Mill 51 Bengal Street Manchester M4 6LN England
KIJIBYTE LTD,15388288,Active,Private limited company,,,2024-01-04,,,62020 74909,Dns House 382 Kenton Road Harrow Greater London HA3 8DP United Kingdom
AIW LIMITED,15386510,Active,Private limited company,,,2024-01-04,,,58190 63120,76 Shortridge Terrace Newcastle Upon Tyne NE2 2JH United Kingdom
FORBES SALES CO LTD,SC794084,Active,Private limited company,,,2024-01-04,,,46150,14 Quarry Road Airdrie ML6 6NG Scotland
E VEHICLES LTD,SC794040,Active,Private limited company,,,2024-01-04,,,45200,312 Lanark Road Edinburgh EH14 2LJ United Kingdom
PRO CARE BUILDERS LTD,15388624,Active,Private limited company,,,2024-01-04,,,43390,2 Major Street Manselton Swansea SA5 9NN Wales
DT FINANCE SOLUTIONS LTD,15387975,Active,Private limited company,,,2024-01-04,,,70221,Office 312 The Base Dallam Lane Warrington WA2 7NG United Kingdom
WESTLOAF LIMITED,15388072,Active,Private limited company,,,2024-01-04,,,10612 10710,Alder Farm Lewdown Okehampton EX20 4PJ England
KCH CONSORTIUM UK LIMITED,15387930,Active,Private limited company,,,2024-01-04,,,64209,1-2 Rhodium Point Hawkinge Business Park Spindle Close Hawkinge Folkestone CT18 7TQ England
N.G.N. GLOBAL SOLUTIONS LTD,15387665,Active,Private limited company,,,2024-01-04,,,46370 62020 70229 78300,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
TXSPRINT LIMITED,15387396,Active,Private limited company,,,2024-01-04,,,62020,128 City Road London EC1V 2NX United Kingdom
CHARALEX ASSOCIATES LTD,15388158,Active,Private limited company,,,2024-01-04,,,70229,20 Wenlock Road London N1 7GU England
FIRST ACT LTD,15386307,Active,Private limited company,,,2024-01-04,,,85100 85200 85510 85590,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
DU AGRICULTURE LTD,15386867,Active,Private limited company,,,2024-01-04,,,33120,128 City Road London EC1V 2NX United Kingdom
BRIPANA PROPERTIES LTD,15387852,Active,Private limited company,,,2024-01-04,,,68100 68209 68320,85 Great Portland Street London W1W 7LT England
GD PROPERTY SOLUTIONS LTD,15387159,Active,Private limited company,,,2024-01-04,,,98000,68 Tilburg Road Canvey Island SS8 9ER England
"CREATIVE LIFE TRADING CO., LTD",15386817,Active,Private limited company,,,2024-01-04,,,99999,41 Devonshire Street Ground Floor Office 1 London W1G 7AJ England
SERENE ACCOUNTANT LTD,15388416,Active,Private limited company,,,2024-01-04,,,69201,Unit 110 295 Chiswick High Road London W4 4HH United Kingdom
JCBC HOLDINGS LTD,15387244,Active,Private limited company,,,2024-01-04,,,41100,5-7 Pellew Arcade Teign Street Teignmouth TQ14 8EB England
MJO PROPERTY LTD,15385928,Active,Private limited company,,,2024-01-04,,,68100 68209 68320,Flat 2 4 Gaskell Road Altrincham WA14 1HW England
THE HAIR COMPANY RENTALS LTD,15386062,Active,Private limited company,,,2024-01-04,,,96020,140 Lee Lane Bolton BL6 7AF England
PACEY FLUID POWER LTD,15386087,Active,Private limited company,,,2024-01-04,,,46740,19 Peashill Close Sileby Loughborough LE12 7PT England
DENNETT ESTATES LTD,15387056,Active,Private limited company,,,2024-01-04,,,68310,3 Risdon Drive Ivybridge PL21 9FX United Kingdom
CENOS PERFORMANCE LTD,15386400,Active,Private limited company,,,2024-01-04,,,18129 25990,27 Cougar Road Weston-Super-Mare BS24 8FX England
MOBILE CAR MECHANIC LTD,15387192,Active,Private limited company,,,2024-01-04,,,45200,81 Saville Road Romford RM6 6DS England
BRANDS BY MILLENNIALS LTD,15386098,Active,Private limited company,,,2024-01-04,,,47910 71112 74100,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
MANUEL CUETO SOLUTIONS LTD,15388367,Active,Private limited company,,,2024-01-04,,,62020,17 London Lane London E8 3PR England
ADRIAN PECK LIMITED,15386623,Active,Private limited company,,,2024-01-04,,,82990,90 Stowmarket Road Needham Market Ipswich IP6 8DX England
M.M.A.H INVESTMENTS LTD,15387590,Active,Private limited company,,,2024-01-04,,,68100 68209,"Office 4, 1st Floor 77-79 High Street Watford WD17 2DJ England"
SEVV AESTHETICS LTD,SC794105,Active,Private limited company,,,2024-01-04,,,96020,Flat 14/3 190 Kestrel Road Glasgow G13 3PJ Scotland
ANDYFOOD LTD,15386367,Active,Private limited company,,,2024-01-04,,,56102,318 Bexhill Road St. Leonards-On-Sea TN38 8AL England
SEAHORSE MARIN LIMITED,15385911,Active,Private limited company,,,2024-01-04,,,79110,Gresham House 24 Holborn Viaduct London EC1A 2BN England
A K H 5663 LIMITED,SC794063,Active,Private limited company,,,2024-01-04,,,56290,27 North Bridge Street Hawick TD9 9BD United Kingdom
IDEAPLUX LTD,15386158,Active,Private limited company,,,2024-01-04,,,47910,86-90 Paul Street London EC2A 4NE England
NETCO.DEV LIMITED,15387591,Active,Private limited company,,,2024-01-04,,,62020 62090,Suite 18.9 Exhibition House Addison Bridge Place London W14 8XP England
AQUAFIX LTD,15388239,Active,Private limited company,,,2024-01-04,,,43220,17 Taverners Drive Stone ST15 8QF England
MIGO COMPANIES LTD,15387142,Active,Private limited company,,,2024-01-04,,,79909,Blackbush Farm Hook Lane Lambourne End Romford RM4 1NR England
HOME COUNTIES ELECTRICAL LTD,15386515,Active,Private limited company,,,2024-01-04,,,43210,12 Hornsea Close Tilehurst Reading RG30 6DQ England
JMG COOLING SERVICES LIMITED,15386840,Active,Private limited company,,,2024-01-04,,,43220,"The Mill, Pury Hill Business Park Alderton Road Towcester NN12 7LS England"
27 YEARS LIMITED,15387619,Active,Private limited company,,,2024-01-04,,,47190,Unit 13 Somerford Business Park Christchurch BH23 3RU United Kingdom
KESER PROPERTIES LTD,15386852,Active,Private limited company,,,2024-01-04,,,68100,338a Regents Park Road Office 3 And 4 London N3 2LN United Kingdom
BURNSIDE PET RETREAT LIMITED,SC794043,Active,Private limited company,,,2024-01-04,,,96090,Dunearn House Burntisland KY3 0AH Scotland
CG COUNSELLING LIMITED,15388353,Active,Private limited company,,,2024-01-04,,,96090,39 Thompson Road Thompson Road Brereton Rugeley WS15 1HW England
DYIACAN LTD,15386145,Active,Private limited company,,,2024-01-04,,,93290,4th Floor 205 Regent Street London W1B 4HB England
MICOLDE INVESTMENTS LIMITED,15388638,Active,Private limited company,,,2024-01-04,,,45112 68100 68209 82990,15 Detling Drive Wolverhampton WV2 2BW England
TPEF II LLP,OC450485,Active,Limited liability partnership,,,2024-01-04,,," ",1 Bartholomew Lane London EC2N 2AX United Kingdom
BRIDGEHOUSE CATERERS LTD,15387433,Active,Private limited company,,,2024-01-04,,,56210,106 Walhouse Road Walsall WS1 2BE England
POWDER GREY SOLUTIONS LIMITED,15387471,Active,Private limited company,,,2024-01-04,,,70229,Calcutt Court Calcutt Swindon SN6 6JR United Kingdom
MT CONSTRUCTION LEADERSHIP LIMITED,15387733,Active,Private limited company,,,2024-01-04,,,70229,6 Whitehill Welwyn AL6 9AF England
OPERATION K9 ACADEMY LTD,15387472,Active,Private limited company,,,2024-01-04,,,85590,Unit 1 Beckside Annie Reed Road Beverley HU17 0LF England
BYKER-IT LTD,15387976,Active,Private limited by guarantee without share capital,,,2024-01-04,,,95110,3 Oban Gardens Newcastle Upon Tyne NE6 2FG United Kingdom
BODY UNIT ACADEMY LTD,15386065,Active,Private limited company,,,2024-01-04,,,86900 93130 96040,85 Great Portland Street First Floor London W1W 7LT England
FAST TRACK YORKSHIRE LTD,15386058,Active,Private limited company,,,2024-01-04,,,52290,"C/O Smith Butler Sapper Jordan Rossi Park, Otley Road Baildon BD17 7AX United Kingdom"
ISLAND CAPITAL DEVELOPMENTS LIMITED,15388502,Active,Private limited company,,,2024-01-04,,,98000,307 Cotton Exchange Building Old Hall Street Liverpool L3 9LQ England
JNM PERIO LIMITED,15387948,Active,Private limited company,,,2024-01-04,,,86230,Flat 4 11 Cleve Road London NW6 3RH England
INNOVEX TECHNICAL SOLUTIONS LIMITED,15386908,Active,Private limited company,,,2024-01-04,,,62020,10 Evesham Walk Owlsmoor Sandhurst GU47 0YU England
LEGAL ADVICE 2U LTD,15388098,Active,Private limited company,,,2024-01-04,,,73110,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
VMV PRIVATE LIMITED,15386644,Active,Private limited company,,,2024-01-04,,,98000,138 Newminster Road Newcastle Upon Tyne NE4 9LN United Kingdom
HYDROPAYNE SERVICES LIMITED,15387763,Active,Private limited company,,,2024-01-04,,,71129,Unit L Altbarn Close Lordswood Industrial Estate Chatham ME5 8UD England
CC INVENTORIES LTD,15387630,Active,Private limited company,,,2024-01-04,,,68320,74 Cannon Court Road Maidenhead SL6 7QN United Kingdom
PIXEL SCAPE STUDIOS LTD,15388364,Active,Private limited company,,,2024-01-04,,,74100,133 Tame Road Birmingham B6 7DG England
TRAVEL COMPANION LTD,15386316,Active,Private limited company,,,2024-01-04,,,47910 47990,124 City Road London EC1V 2NP England
ASPWORKS LIMITED,15388475,Active,Private limited company,,,2024-01-04,,,58110 85410 85421 90030,9 Goldington Road Bedford MK40 3JY United Kingdom
ISHOLA REALTY LTD,15386111,Active,Private limited company,,,2024-01-04,,,68100 68209,20 Wenlock Road London N1 7GU England
RE-FRAICHE LTD,15388374,Active,Private limited company,,,2024-01-04,,,70229,8 Woodview Court Queens Road Weybridge KT13 9XF England
JRS RESOURCES LIMITED,15388678,Active,Private limited company,,,2024-01-04,,,47910 52103 52290 96090,14 Alderhithe Grove Sutton Coldfield B74 3BN England
GNT CONSULTANCY LIMITED,15386190,Active,Private limited company,,,2024-01-04,,,74909,15 Street Farm Lane Ixworth Bury St Edmunds IP31 2JE England
KUBIX DYNAMIC LIMITED,15388121,Active,Private limited company,,,2024-01-04,,,47910 62090 70210 70229,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
CORE PLUS DEVELOPMENTS LTD,15387899,Active,Private limited company,,,2024-01-04,,,41100,At9 The Terrace Grantham Street Lincoln LN2 1BD England
AERONETIC LTD,15387217,Active,Private limited company,,,2024-01-04,,,96090,Aeronetic Ltd 3rd Floor 86-90 Paul Street London EC2A 4NE United Kingdom
G51 MERCHANDISE LIMITED,15386133,Active,Private limited company,,,2024-01-04,,,46410,76 Lincoln Road Cressex Business Park High Wycombe HP12 3RH United Kingdom
BDE BUSINESS SERVICES LTD,15386741,Active,Private limited company,,,2024-01-04,,,70221,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
GARMENT CARE LTD,15387921,Active,Private limited company,,,2024-01-04,,,96090,869 High Road London N12 8QA United Kingdom
TRAAC LTD,15388129,Active,Private limited company,,,2024-01-04,,,42110,38 Elveden Close Luton LU2 7FF England
HN UNITED ENGINEERING LTD,15387642,Active,Private limited company,,,2024-01-04,,,46180 46520 46620 46690,36 Whitlock Avenue Wokingham RG40 1GJ England
GEE-CODETECH LTD,15387328,Active,Private limited company,,,2024-01-04,,,96090,1 Elms Court Halifax HX2 8HX England
KANBANANA LTD,15387381,Active,Private limited company,,,2024-01-04,,,62020,124 City Road London EC1V 2NX England
