company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
GUJJAR CAPITAL LTD,15380041,Dissolved,Private limited company,,2024-06-18,2024-01-02,,,66110,4 Watergate Grantham Grantham NG31 6PR United Kingdom
JUPITER HOUSEKEEPING LTD,15379467,Dissolved,Private limited company,,2024-06-25,2024-01-01,,,97000,37 Coniston Avenue Tunbridge Wells TN4 9SP England
MARTIN AMER CONSTRUCTION LTD,15382584,Dissolved,Private limited company,,2024-06-25,2024-01-02,,,41202,"430 Pinner Road Harrow HA2 6EF "
CLARE’S CLEANING COMPANY LTD,15382923,Dissolved,Private limited company,,2024-06-25,2024-01-02,,,81210,18 Hanwell Way Derby DE22 4AD England
MORGAN STONE ASSET MANAGMENT LTD,15380152,Active,Private limited company,,,2024-01-02,,,64209,"Flat 27 Sutherland House Royal Herbert Pavilion, Gilbert Close London SE18 4PS England"
LUKE ADAM BAILEY COMPANY LIMITED,15381390,Dissolved,Private limited company,,2024-09-03,2024-01-02,,,17290,2 Southern Avenue Preston PR1 4NL England
SUPERB SELECTIONS LTD,15382768,Dissolved,Private limited company,,2024-09-03,2024-01-02,,,47910,12 Millstream Christchurch Road Ringwood BH24 3SE United Kingdom
OTTLEY TOOLS LIMITED,15381950,Dissolved,Private limited company,,2024-09-03,2024-01-02,,,25730,"15381950 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
BURGER AND BEYOND SOHOO LIMITED,15379417,Dissolved,Private limited company,,2024-09-03,2024-01-01,,,56101,10 Old Compton Street London W1D 4TF England
XYYROL LTD,15382810,Dissolved,Private limited company,,2024-09-03,2024-01-02,,,47760,"15382810 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
APEX BRANDS LIMITED,15379618,Active,Private limited company,,,2024-01-01,,,47910,Balmoral House Warwick Court Park Road Manchester M24 1AE England
SHREE BALAJI SWEETS LTD,15382354,Active,Private limited company,,,2024-01-02,,,56103,277 Lady Margaret Road Southall Middlesex UB1 2PX England
LANBER LIMITED,15379549,Active,Private limited company,,,2024-01-01,,,10710 10720 10730,"15379549 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
SHANBO ZHENG LTD,NI707397,Active,Private limited company,,,2024-01-02,,,47910,"NI707397 - COMPANIES HOUSE DEFAULT ADDRESS Belfast BT1 9DY "
ZHANGYUNXIN LTD,15380037,Active,Private limited company,,,2024-01-02,,,47910 47990,"15380037 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
STEPPED UP LTD,15381213,Active,Private limited company,,,2024-01-02,,,68209,65 Hyde Crescent London NW9 7EY England
ACDONA LIMITED,15379674,Dissolved,Private limited company,,2024-10-15,2024-01-01,,,01140 01150 01160,"15379674 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
CHERIYANINDIN LTD,15381481,Dissolved,Private limited company,,2024-10-15,2024-01-02,,,47190,121 Stalisfield Avenue Liverpool L11 2UW England
ALL41CARE LTD,15381762,Active,Private limited company,,,2024-01-02,,,87200,120 Longton Road Stoke-On-Trent ST4 8BS England
THE SKY PRODUCTIONS LIMITED,15379512,Active,Private limited company,,,2024-01-01,,,59111,5 Elmdon Road Hounslow TW4 7RG England
ENDURA ATTIRE LTD,15379808,Dissolved,Private limited company,,2024-10-29,2024-01-01,,,47910,12 Colliery Road Denaby Main Doncaster DN12 4EA England
PAK SPANISH LTD,15380220,Active,Private limited company,,,2024-01-02,,,46499,Unit N/2/45ay Nortex Business Centre 105 Chorley Old Road Bolton BL1 3AS United Kingdom
JOEL’S PERFORMANCE ACADEMY LTD,15380313,Active,Private limited company,,,2024-01-02,,,86900,"1st Floor, Portfolio Place 498 Broadway Chadderton Oldham OL9 9PY England"
BRIGHTER ENERGY SOLUTIONS (UK) LTD,15381362,Active,Private limited company,,,2024-01-02,,,74909 82200 82990,"1st Floor, Portfolio Place 498 Broadway Chadderton Oldham OL9 9PY England"
FLVAGO LTD,15382212,Active,Private limited company,,,2024-01-02,,,47990,"15382212 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
AZA AUTO TRADING LTD,15380809,Active,Private limited company,,,2024-01-02,,,45112,46 Main Street Birmingham B11 1RU England
TWENTY THREE ESTATES LTD,15379354,Dissolved,Private limited company,,2024-10-29,2024-01-01,,,68100 68209,21 Legh Street Salford M7 4EF England
CHESS-MATE HUB LTD,15379644,Active,Private limited company,,,2024-01-01,,,85510 85590,"No. 1 Business Centre 1-11 Alvin Street Gloucester GL1 3EJ "
WHITEROC WAREHOUSE LTD,15380762,Active,Private limited company,,,2024-01-02,,,46730,Central Place Central Place Clayton Bradford BD14 6AZ England
XMD SOLUTIONS LTD,15379791,Dissolved,Private limited company,,2024-09-24,2024-01-01,,,62020,"15379791 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
HAUS 'N' HOME LTD,15381700,Active,Private limited company,,,2024-01-02,,,43320 43390 62020,111 New Union Street Coventry CV1 2NT England
DEAF POINT LTD,15380471,Active,Private limited company,,,2024-01-02,,,74300,294 Merton Road London SW18 5JW England
LEXSOR INTERNATIONAL LIMITED,15382140,Active,Private limited company,,,2024-01-02,,,47990,"15382140 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
ROWDEN ESTATES LIMITED,15381978,Active,Private limited company,,,2024-01-02,,,68209,Unit 3 Darby Way Narborough Leicester LE19 2GP England
NOBLE GOODS LTD,15380901,Active,Private limited company,,,2024-01-02,,,47990,"15380901 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
HARD EDGE GAMES LTD,15381983,Active,Private limited company,,,2024-01-02,,,58210 85590,1 Tannery Mews Carden Street Worcester WR1 2AT England
THRIFTY DEALS LTD,15382910,Active,Private limited company,,,2024-01-02,,,73110,4 Crop Close Driffield YO25 5BF England
PLACE CONSULTING LIMITED,15381732,Active,Private limited company,,,2024-01-02,,,62020,The Maltings East Tyndall Street Cardiff CF24 5EA Wales
LIUMEIYIN LTD,15381946,Dissolved,Private limited company,,2024-10-08,2024-01-02,,,46190 46410,"15381946 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
MOLLASCO LTD,15382103,Dissolved,Private limited company,,2024-10-08,2024-01-02,,,47910,Office 609 High Street North East Ham London E6 2JA United Kingdom
SCARLIJ LTD,15382716,Dissolved,Private limited company,,2024-10-08,2024-01-02,,,47760,10 Crathorne Road Beverley HU17 9DT England
LAPALMA POSSESSIONS,FC041626,Converted / Closed,Overseas company,,2024-10-03,2024-01-01,,," ",26 Via Ettore Majorana Cadoneghe Italy
DYLARE LIMITED,15380568,Dissolved,Private limited company,,2024-10-01,2024-01-02,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
JOOLS BOND LTD,15382985,Dissolved,Private limited company,,2024-10-01,2024-01-02,,,47910,Old School House Main Street Alne York YO61 1RT England
CHUGH TOOLS LTD,15381158,Dissolved,Private limited company,,2024-10-01,2024-01-02,,,25730,32 Talbot Gardens Leeds LS8 1AJ England
WOODRP LTD,15379665,Dissolved,Private limited company,,2024-09-10,2024-01-01,,,47710,"15379665 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
HARRISON HILL LTD,15382696,Dissolved,Private limited company,,2024-09-10,2024-01-02,,,47760,72 Avon Road Billinge Wigan WN5 7SF England
LESLIE TOOLS LTD,15382139,Dissolved,Private limited company,,2024-09-10,2024-01-02,,,25730,"15382139 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
GRANT MARK LTD,15379651,Dissolved,Private limited company,,2024-09-10,2024-01-01,,,20110,"15379651 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
SALUS CARE SOLUTION LIMITED,15381662,Dissolved,Private limited company,,2024-09-10,2024-01-02,,,87900,Tottenham Town Hall Town Hall Approach Road London N15 4RY England
VIOLET GROOP LIMITED,15382624,Dissolved,Private limited company,,2024-09-10,2024-01-02,,,47760,"15382624 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
DORSET SERVICES LTD,15381505,Active,Private limited company,,,2024-01-02,,,59112 73110 81300 85590,18 Nether Mead Okeford Fitzpaine Blandford Forum DT11 0TP England
MILAD PROPERTY LTD,15381014,Active,Private limited company,,,2024-01-02,,,68100 68209,9 Hillside Close Blackburn BB1 2BJ England
SUCCESS INTERNATIONAL TRADING (UK) LIMITED,15380718,Active,Private limited company,,,2024-01-02,,,46190 47910,"Apt B8, The Brook Bath Upper Bristol Road Bath BA2 3AU England"
LIUHAIJACKY LTD,SC793720,Dissolved,Private limited company,,2024-10-01,2024-01-02,,,01420,"SC793720 - COMPANIES HOUSE DEFAULT ADDRESS Edinburgh EH7 9HR "
HYFIELD FARMING LIMITED,15380699,Active,Private limited company,,,2024-01-02,,,01500,Foxhills Refinishers Normanby Road Scunthorpe DN15 6AL England
HS MEGA STORE LTD,15380104,Dissolved,Private limited company,,2024-10-22,2024-01-02,,,47770,"15380104 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
LINGSRTDYT LTD,15379855,Dissolved,Private limited company,,2024-10-22,2024-01-02,,,47820 47910,"15379855 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
BRITPEAK LTD,15380948,Dissolved,Private limited company,,2024-10-22,2024-01-02,,,46410 46520 47910 47990,"15380948 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
AZEEM JISKANI LIMITED,15379900,Dissolved,Private limited company,,2024-10-22,2024-01-02,,,47190,"15379900 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
PRAAXAA LTD,15380803,Dissolved,Private limited company,,2024-10-22,2024-01-02,,,47760,"15380803 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
BALGOWLAH EXPRESS LTD,15380325,Dissolved,Private limited company,,2024-10-22,2024-01-02,,,52242,Unit 48 Mountney Bridge Business Park Eastbourne Road Westham Pevensey BN24 5NJ England
BENEF ADDER LTD,15379950,Dissolved,Private limited company,,2024-10-22,2024-01-02,,,82990,"15379950 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
SYNERGEX SOLUTIONS LIMITED,15379848,Dissolved,Private limited company,,2024-10-22,2024-01-02,,,46110 46150 46180,"15379848 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
UQYEWRVAUSDF LIMITED,15381643,Dissolved,Private limited company,,2024-10-22,2024-01-02,,,08120 23420,"15381643 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
JYHVSADFTG LIMITED,15381713,Dissolved,Private limited company,,2024-10-22,2024-01-02,,,23410 84120,"15381713 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
SANDBROOK & KINGSTON PROPERTY SERVICES LTD,15379916,Active,Private limited company,,,2024-01-02,,,64999 66190 68310,14 Avoncliffe Close Rochdale OL11 2LU England
ZEBRAA STUDIO LTD,15381453,Active,Private limited company,,,2024-01-02,,,96020,"Flat 126 1 Elmira Street Lewisham London SE13 7GS "
ROMA MEAT LIMITED,15379544,Active,Private limited company,,,2024-01-01,,,10130 47220,26 The Broadway Southall UB1 1PS England
SOMIPOWER UK,BR026390,Open,UK establishment company,,,2024-01-01,,," ","Gregs Buildings 1 Booth Street Manchester M2 4AD "
REBECCAS CARE LIMITED,15379669,Active,Private limited company,,,2024-01-01,,,87900,23 New Street New Street Eccleston Chorley PR7 5TW England
THE SOCIAL BUTTERFLY MARKETING GROUP LTD,15380118,Active,Private limited company,,,2024-01-02,,,73110,169 Rhodes Bank Oldham OL1 1TA England
NYOR LIMITED,15379748,Dissolved,Private limited company,,2024-11-05,2024-01-01,,,62012 62020,"15379748 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
LANYINGLLL LTD,15379860,Dissolved,Private limited company,,2024-11-05,2024-01-02,,,46900 47910,"15379860 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
BUSHIDO GROOP LTD,15382673,Dissolved,Private limited company,,2024-11-05,2024-01-02,,,47760,"15382673 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
OMATIC EDUCATIONAL OVERSEAS LIMITED,15380994,Active,Private limited company,,,2024-01-02,,,78109 85422 85600,"Crown House Suite-1, 12 Sebert Road London E7 0NQ England"
DAVES STORAGE LTD,15380608,Active,Private limited company,,,2024-01-02,,,52103,Flat 62a Station Road Burry Port SA16 0LW Wales
LOODGOODTB LTD,15382770,Dissolved,Private limited company,,2024-11-26,2024-01-02,,,47760,"15382770 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
7EVEN PROPERTY LTD,15381784,Active,Private limited company,,,2024-01-02,,,68209,20 Wenlock Road London N1 7GU England
TANGENTS FOR TALENT LTD,15382127,Active,Private limited company,,,2024-01-02,,,59112,55 Bore Street Bore Street (Top Floor) Lichfield WS13 6NB England
JACQUELYN DESTINY PROPERTY LTD,15381413,Active,Private limited company,,,2024-01-02,,,46190,"15381413 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
MINYUBO LTD,15381177,Active,Private limited company,,,2024-01-02,,,47910 47990,"Unit 39 St Olavs Court Business Centre Lower Road London SE16 2XB "
ANNBECKS LIMITED,15381447,Dissolved,Private limited company,,2024-12-03,2024-01-02,,,87200,Flat 10 Cyprus House 47 Cyprus Road Leicester LE2 8QT England
HAJAZ CORP LTD,15382034,Active,Private limited company,,,2024-01-02,,,25730,"15382034 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
NOOD BY FARREN LIMITED,15380934,Active,Private limited company,,,2024-01-02,,,99999,"Suite G04 1 Quality Court, Chancery Lane London WC2A 1HR England"
SAPID CONSULTING LIMITED,15381668,Active,Private limited company,,,2024-01-02,,,69109 74300,15 Portal Close Uxbridge UB10 0FE England
HIGHGREAT KT19 LIMITED,15382926,Active,Private limited company,,,2024-01-02,,,68209,17 Sinclair Grove London NW11 9JH England
TOGETHER WELLBEING LTD,15379338,Dissolved,Private limited company,,2024-12-03,2024-01-01,,,47190 88100,30a Lancaster Road Yate Bristol BS37 5SU England
REAL THAI KITCHEN LIMITED,15380684,Active,Private limited company,,,2024-01-02,,,56103,50 Topsfied Parade Tottenham Lane London N8 8PT England
JOSEPHS MANOR LTD,15380898,Active,Private limited company,,,2024-01-02,,,90030,27 Basement Flat Avondale Road 27 Basement Flat Avondale Road South Croydon CR2 6JE England
JCG SPECIALTY (EUROPE) GMBH,FC041978,Active,Overseas company,,,2024-01-01,,," ",8 Hohe Bleichen Hamburg Germany
IZEL UK LIMITED,15379738,Active,Private limited company,,,2024-01-01,,,46900 47190 47910,82 Bobbers Mill Road Nottingham NG7 5GZ England
TRU BEAUTY DARLINGTON LTD,15382586,Active,Private limited company,,,2024-01-02,,,96020,9 Pennycress Lane Darlington DL2 2ZS England
GG-028-511 LIMITED,15380097,Active,Private limited company,,,2024-01-02,,,68209,1 Lyric Square London W6 0NB England
GG-978-765 LIMITED,15380944,Active,Private limited company,,,2024-01-02,,,68209,1 Lyric Square London W6 0NB England
HAWLEYBFSF LTD,15382258,Dissolved,Private limited company,,2024-12-10,2024-01-02,,,01420,"15382258 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
ENGINEERING INNOVATION LTD,15379470,Active,Private limited company,,,2024-01-01,,,71122,17 Fallow Rise Hertford SG13 7NL England
STREET TRADE ENTERPRISES LTD,15382853,Dissolved,Private limited company,,2024-12-10,2024-01-02,,,47890,"15382853 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
F.E.R.R.Y SERVICE LIMITED,15380400,Active,Private limited company,,,2024-01-02,,,47910 81210,"Unit B, Formal Tailors 1885 Ltd Roseville Road Leeds LS8 5DR England"
YS PROPERTIES LONDON LIMITED,15381437,Active,Private limited company,,,2024-01-02,,,68209,Unit 1 Montague House 527 Green Lane Ilford IG3 9RH England
FRAMFISH LTD,15382583,Active,Private limited company,,,2024-01-02,,,56103,Ashley House Office 304 235-239 High Road London N22 8HF United Kingdom
CRANS PROPERTY CONSULTANTS LTD,15382276,Active,Private limited company,,,2024-01-02,,,68310,Leigh House 28-32 St. Pauls Street Leeds LS1 2JT England
JIMI CLUB LTD,15382570,Active,Private limited company,,,2024-01-02,,,47910,"15382570 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
LEO’S TEA LIMITED,15380631,Active,Private limited company,,,2024-01-02,,,46370 46390,"Unit 4, 345 North End Road, London Unit 4, 345 North End Road, London Sw6 1nn London SW6 1NN England"
JEAVSON LTD,15382004,Active,Private limited company,,,2024-01-02,,,47990,"15382004 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
KEYFLAT VENTURES LTD,15380133,Active,Private limited company,,,2024-01-02,,,68209,99a Upper Clapton Road London E5 9BU England
H AND M RECRUITING GROUP LIMITED,15381154,Dissolved,Private limited company,,2024-11-12,2024-01-02,,,78200,Apartment 4 The Silk Mill Dewsbury Road Elland HX5 9AR England
MANAKAMANA TRADE LTD,15381055,Active,Private limited company,,,2024-01-02,,,47910,1 Bomford Close Hermitage Thatcham RG18 9TS England
G1 DESIGN & BUILD LTD,15381884,Active,Private limited company,,,2024-01-02,,,71111,5 Chigwell Road London E18 1LR United Kingdom
SPITFIRE OF THE NORTH LTD,15380689,Active,Private limited company,,,2024-01-02,,,93290,17 Campbell Road Swinton Manchester M27 5QG England
ALEXANDRA ABODES LTD,15380647,Active,Private limited company,,,2024-01-02,,,68100 68209,23 Vernon Road London E11 4QT United Kingdom
SAILING SCHOLARS LTD,15381099,Active,Private limited company,,,2024-01-02,,,85510,122 Westbourne Avenue Hull HU5 3HX United Kingdom
YANGGANGGANG TRADE LIMITED,15380624,Dissolved,Private limited company,,2024-12-24,2024-01-02,,,47540,"15380624 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
PIRIMIRIE LTD,15380432,Dissolved,Private limited company,,2024-12-24,2024-01-02,,,47910,"15380432 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
SOPHIE CELINE FASHION LIMITED,15380212,Dissolved,Private limited company,,2024-12-24,2024-01-02,,,15120,"15380212 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
GORTEXCLOW LTD,15379939,Dissolved,Private limited company,,2024-12-24,2024-01-02,,,62020,"15379939 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
SOPORIO LTD,15380787,Dissolved,Private limited company,,2024-12-24,2024-01-02,,,47910,"15380787 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
FUNTERSTAR LIMITED,15380208,Dissolved,Private limited company,,2024-12-24,2024-01-02,,,47910,"15380208 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
AFTER RAVE LIMITED,15382875,Dissolved,Private limited company,,2024-12-24,2024-01-02,,,47910,332 Melbourne Court Holdbrook South Waltham Cross EN8 7SP England
SELECT ELECTRICAL CONTRACTING LIMITED,15381509,Active,Private limited company,,,2024-01-02,,,35140,"15381509 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
LDFGBUYIQERT LIMITED,15381684,Active,Private limited company,,,2024-01-02,,,23440 41202,"15381684 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
THE NEST CLINIC LTD,15381648,Active,Private limited company,,,2024-01-02,,,86900,124-128 City Road London EC1V 2NX England
GOLDEN PANTHER LTD,15381018,Dissolved,Private limited company,,2024-12-17,2024-01-02,,,47910,"15381018 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
AVARI TECHNOLOGY LTD,15379638,Active,Private limited company,,,2024-01-01,,,62020,30 The Hollow Bath BA2 1LY England
