company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
18 VALMAR ROAD RTM COMPANY LIMITED,15392783,Active,Private limited by guarantee without share capital,,,2024-01-06,,,98000,"Flat B, 18 Valmar Road London SE5 9NG United Kingdom"
FAVOUR HEALTHCARE SERVICES LTD,15393431,Active,Private limited company,,,2024-01-06,,,86900,3 St. Marks Road Smethwick B67 6QF England
ANDREW ASHTON HEATING & PLUMBING LTD,15393822,Active,Private limited company,,,2024-01-06,,,43220,104a Hoghton Road St. Helens WA9 3HT England
28 FLOWERS LTD,15392304,Active,Private limited company,,,2024-01-06,,,47760,54 Newberries Avenue Radlett WD7 7EP United Kingdom
D CANNON BUILDING LTD,15392888,Active,Private limited company,,,2024-01-06,,,96090,Prestons Unit 5 Bowes Business Park Wrotham Road DA13 0QB United Kingdom
TOM HAGEN CONSTRUCTION LTD,15392051,Active,Private limited company,,,2024-01-06,,,41202,Room 50 Town Hall Station Road Hastings TN34 1NG United Kingdom
RUNGIS CATERING LTD,15393342,Active,Private limited company,,,2024-01-06,,,56210,111 Cadogan Gardens London SW3 2RG England
BUTLERS TRAVEL LTD,15391951,Active,Private limited company,,,2024-01-06,,,49320,68 Victoria Street Aylesbury HP20 1NA England
I4IMPACT LTD,15393407,Active,Private limited company,,,2024-01-06,,,70229,2 Old Farm Court Bluntisham Huntingdon PE28 3XS England
WB DEVELOPMENTS (MANSFIELD) LTD,15392057,Active,Private limited company,,,2024-01-06,,,74909,21 Hollowgate Rotherham S60 2LE England
CREATIVE ART STUDIO LTD,15391989,Active,Private limited company,,,2024-01-06,,,58210,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
SHANEL MANAGEMENT LTD,15393456,Active,Private limited company,,,2024-01-06,,,96010,3 Boxmoor Road Collier Row Romford RM5 2SH England
ONY HANEN SERVICES LTD,15392958,Active,Private limited company,,,2024-01-06,,,62012,First Floor 7 Lyndhurst Road London N22 5AX United Kingdom
LANCASHIRE VEHICLE TRANSPORT LIMITED,15393694,Active,Private limited company,,,2024-01-06,,,49410,Unit 8 Bolton Fold Farm Alston Lane Alston Preston PR3 3BN England
DELTA VERTEX LTD,15393328,Active,Private limited company,,,2024-01-06,,,62020 62090 77110 82990,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
MOUNT PARKER LTD.,15393187,Active,Private limited company,,,2024-01-06,,,68209,13 Princes Court Dukes Avenue New Malden KT3 4HZ England
MSH CASTLE LTD,15391892,Active,Private limited company,,,2024-01-06,,,85590 85600,85 Great Portland Street London W1W 7LT England
WOMEN IN BLOOM PSYCHOLOGY LTD,15393415,Active,Private limited company,,,2024-01-06,,,86900,3 Swan Road Seaton EX12 2US England
BIOSECT LIMITED,15392861,Active,Private limited company,,,2024-01-06,,,20301,Chuckles Cottage 1 Gaskell Place Macclesfield SK10 2AX England
Z SOURCES LTD,15393568,Active,Private limited company,,,2024-01-06,,,47910,26 Spinney Hill Road Northampton NN3 6DJ England
XINNRONN LTD,15392261,Active,Private limited company,,,2024-01-06,,,46450 46900 47820 47910,Hm Revenue And Customs Victoria Street Grimsby DN31 1DB England
CHELMSFORD CONSTRUCTION LTD,15393216,Active,Private limited company,,,2024-01-06,,,43390,Unit 7a Radford Crescent Billericay CM12 0DU United Kingdom
SHI YUANSHUN TRADING LIMITED,15392470,Active,Private limited company,,,2024-01-06,,,46160 46190 47750 47910,"7 Copperfield Road, Coventry West Midlands, England CV2 4AQ United Kingdom"
STRENGTH FOR POSITIVE ACTION LTD,15392055,Active,Private limited by guarantee without share capital,,,2024-01-06,,,88990,128 City Road London EC1V 2NX United Kingdom
ALINA E-COMMERCE CO. LTD,SC794261,Active,Private limited company,,,2024-01-06,,,47910,23 Craigpark Circle Ellon AB41 9FJ Scotland
NAIL EDITS BY DEEPKA LTD,15393453,Active,Private limited company,,,2024-01-06,,,74202,31 Hamilton Road Hayes UB3 3AS England
SKYWAY INDUSTRIES LTD,15393324,Active,Private limited company,,,2024-01-06,,,62012,15 Jenners Yard Cricklade Swindon SN6 6FU England
PIRATE KING PRINTS LTD,15392886,Active,Private limited company,,,2024-01-06,,,46190,59 Damselfly Road Northampton NN4 9ET England
TSR HOLDINGS LTD,15391814,Active,Private limited company,,,2024-01-06,,,68100 68209,82a The Glade Croydon CR0 7QE England
PINKCHIPS PRINTS LTD,15392082,Active,Private limited company,,,2024-01-06,,,58190,22 Eldon Green Tuxford Newark NG22 0GZ England
EUITSERVICES LTD,15393383,Active,Private limited company,,,2024-01-06,,,62020 62090,27 Old Gloucester Street London WC1N 3AX United Kingdom
APPLEBY ANALYTICS LIMITED,15391722,Active,Private limited company,,,2024-01-06,,,62020,1 Top Street Appleby Magna Swadlincote DE12 7AH England
MS SHOKAR LTD,15393526,Active,Private limited company,,,2024-01-06,,,68100 68209 70229 71122,26 Merryfields Strood Rochester ME2 3ND England
BRIN'S KITCHEN LTD,15392528,Active,Private limited company,,,2024-01-06,,,73120,81 Longstomps Avenue Chelmsford CM2 9BZ England
JKLH PROPERTIES LIMITED,15392450,Active,Private limited company,,,2024-01-06,,,68100 98000,Suite H The Old Dutch Barn Westend Stonehouse GL10 3GE United Kingdom
GEAVERS LIMITED,15393768,Active,Private limited company,,,2024-01-06,,,41202 68209,11 Wenlock Court Kingswood Road Nuneaton CV10 8PQ England
JHW STORAGE LIMITED,15392329,Active,Private limited company,,,2024-01-06,,,52103,"The Old Coach House, Rear Of Eastville Terrace Ripon Road Harrogate HG1 3HJ United Kingdom"
LEARNOVATION LIMITED,15392871,Active,Private limited company,,,2024-01-06,,,85600,13 Osborne Close Hanworth Feltham TW13 6SR England
WANSHENGHUI TRADING LIMITED,15391738,Active,Private limited company,,,2024-01-06,,,46160 46190 47750 47910,"7 Copperfield Road, Coventry West Midlands, England CV2 4AQ United Kingdom"
MS EXPERT III LTD,15392574,Active,Private limited company,,,2024-01-06,,,64205,20 Wenlock Road London N1 7GU England
COLEMAN MOSER LTD,15393513,Active,Private limited company,,,2024-01-06,,,70229,Flat 14 Delaware Mansions Delaware Road London W9 2LH England
SYMPHONY PROPERTY MANAGEMENT LLP,OC450523,Active,Limited liability partnership,,,2024-01-06,,," ","Unit 2.02, High Weald House Glovers End Bexhill TN39 5ES England"
BUSINESS FINANCE EXPERT (MIDLANDS) LTD,15391936,Active,Private limited company,,,2024-01-06,,,64999,15 Warbank Close Alvechurch Birmingham B48 7PA England
DEXINWANG TRADING LIMITED,15392468,Active,Private limited company,,,2024-01-06,,,46160 46190 47750 47910,"7 Copperfield Road, Coventry West Midlands, England CV2 4AQ United Kingdom"
NAILS BY ASMAH LTD,15393702,Active,Private limited company,,,2024-01-06,,,96020,53 Hargreaves Street Nelson BB9 7BU England
OMAR M T LTD,15393036,Active,Private limited company,,,2024-01-06,,,45112,11 Morford Street Bath BA1 2RJ England
RUNO DIGITAL LTD,15393021,Active,Private limited company,,,2024-01-06,,,62011 62012 62020 62090,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
ARIEFFABUHASSAN LTD,15392663,Active,Private limited company,,,2024-01-06,,,86220,Normanby Gateway Lysaghts Way Scunthorpe DN15 9YG United Kingdom
AMSTER PROPERTIES LTD,15392296,Active,Private limited company,,,2024-01-06,,,68100,26 Leaside Road London E5 9LU United Kingdom
FAILEDSCTY LIMITED,15393615,Active,Private limited company,,,2024-01-06,,,99999,111 Wellington Street Warrington WA1 2DA England
UPGRADEGAMING LTD,15392907,Active,Private limited company,,,2024-01-06,,,47650,Flat A 43 Cheriton Road Folkestone CT20 1DD England
CHINA BRASSERIE LIMITED,15391918,Active,Private limited company,,,2024-01-06,,,56101,33-35 North Street Horsham RH12 1RJ United Kingdom
RAZOR BARBER HATELEY DRIVE LTD,15392364,Active,Private limited company,,,2024-01-06,,,96020,20 Hateley Drive Wolverhampton WV4 6SF England
MURR LIMITED,15393690,Active,Private limited company,,,2024-01-06,,,46420,1 Japan Road Romford RM6 6PD England
INDUSTRIAL PROSPERITY LTD,15392585,Active,Private limited company,,,2024-01-06,,,47640 47910,E69 Stafford Enterprise Park Weston Road Stafford ST18 0BF United Kingdom
MALLOW GROUP LTD,15393287,Active,Private limited company,,,2024-01-06,,,47749 47750 47910 47990,"7 Coronation Road, Dephna House, Launchese #105 London NW10 7PQ United Kingdom"
JF INVESTMENTS GROUP LTD,15392977,Active,Private limited company,,,2024-01-06,,,64209,65 Scarisbrick New Road Southport PR8 6LF United Kingdom
J & B WILSON ACCOUNTANTS LIMITED,15392291,Active,Private limited company,,,2024-01-06,,,69201,28a Church Lane Marple Stockport SK6 6DE United Kingdom
TYS GLOBAL LIMITED,15392551,Active,Private limited company,,,2024-01-06,,,47910,"4 Raven Road, Unit 1c3-161 London E18 1HB United Kingdom"
JMB PROPERTY LTD,SC794287,Active,Private limited company,,,2024-01-06,,,98000,31 Parkmanor Avenue Glasgow G53 7ZD Scotland
OM ENTERPRISE LTD,15393252,Active,Private limited company,,,2024-01-06,,,46170 46190 46330 46342,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
AP CLINIC AESTHETIC LTD,15391685,Active,Private limited company,,,2024-01-06,,,96020,3 Skimmer Lane Woking GU21 5RN England
A.G.G RECRUITMENT AGENCY LTD,15392963,Active,Private limited company,,,2024-01-06,,,82990,58 Far Gosford Street Coventry CV1 5DZ England
RIVERVIEW (GARSTANG) MANAGEMENT COMPANY LIMITED,15393274,Active,Private limited by guarantee without share capital,,,2024-01-06,,,68100,187 Breck Road Poulton-Le-Fylde FY6 7YU United Kingdom
TARIAN RISK MANAGEMENT LTD,15392193,Active,Private limited company,,,2024-01-06,,,80100,55 Lyndhurst Avenue Chester Le Street DH3 4AT England
PARTNER PROGRAM AI LTD,15391763,Active,Private limited company,,,2024-01-06,,,62020,25 Manilla Road Bristol BS8 4EB England
C G FENCING SW LTD,15393740,Active,Private limited company,,,2024-01-06,,,43290,8 Coronation Road Six Bells Abertillery NP13 2PJ Wales
CARAVAN RENTALS LTD,15393598,Active,Private limited company,,,2024-01-06,,,79110,118 Harvester Drive Cottam Preston PR4 0UG England
TASSARA PROPERTY MANAGEMENT LTD,15393374,Active,Private limited company,,,2024-01-06,,,68209,Unit 1 Derwent Business Centre Clarke Street Derby DE1 2BU United Kingdom
ELLIS CONTRACTORS LTD,SC794281,Active,Private limited company,,,2024-01-06,,,16230 43341 46740,16 Iona Walk Coatbridge ML5 5FJ Scotland
SCHOOL ORGANISER LTD,15393362,Active,Private limited company,,,2024-01-06,,,85310,1 St Marys Place Bury BL9 0DZ England
ML DIGITAL SERVICES LTD,15392668,Active,Private limited company,,,2024-01-06,,,47910 69202,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
LUXURY NAILS BY PRINCESS LTD,15392678,Active,Private limited company,,,2024-01-06,,,96020,33 33 Rhyddings Park Road Brynmill Swansea SA2 0AQ Wales
MANOR FARM DESIGN LIMITED,15392034,Active,Private limited company,,,2024-01-06,,,71121,Manor Farm House Back Lane Burton Overy LE8 9DE United Kingdom
MILFORT LIMITED,15391894,Active,Private limited company,,,2024-01-06,,,70229,61 Charlotte Street Birmingham B3 1PX England
MAGZIMUM METAL SEPARATIONS LIMITED,15392385,Active,Private limited company,,,2024-01-06,,,71121,Hayles Bridge Offices 228 Mulgrave Road Cheam SM2 6JT England
EXECASSIST (BUSINESS CONSULTANCY) LIMITED,15392118,Active,Private limited company,,,2024-01-06,,,82990,1 Monarchs Way Ruislip HA4 7BP England
FODGES LTD,15392918,Active,Private limited company,,,2024-01-06,,,47190,Thistle House 12 Market Place Woodstock OX20 1TA United Kingdom
NUP END MEADOW MANAGEMENT COMPANY LIMITED,15392474,Active,Private limited by guarantee without share capital,,,2024-01-06,,,98000,Fisher House 84 Fisherton Street Salsibury SP2 7QY United Kingdom
AGS LAKE LIMITED,15392520,Active,Private limited company,,,2024-01-06,,,64209,French Hall The Street Moulton Newmarket CB8 8RZ England
ENGINE FORCE LIMITED,15392150,Active,Private limited company,,,2024-01-06,,,45200,"Unit 4 Tong Fold Mill, Clegg Street Bolton BL2 6BL England"
RS HEALTHCARE SERVICES LTD,15392916,Active,Private limited company,,,2024-01-06,,,70229 87100 87900,20 Wenlock Road London N1 7GU England
ATNEP BRAND LTD,15393003,Active,Private limited company,,,2024-01-06,,,47990,Office 4659 58 Peregrine Road Hainault Ilford IG6 3SZ United Kingdom
BRK PLUMBING & GAS SERVICES LTD,15391931,Active,Private limited company,,,2024-01-06,,,43220,56 Rooley Moor Road Rochdale OL12 7BS England
GASTROTOURS LTD,15391756,Active,Private limited company,,,2024-01-06,,,70229 79120,Flat 4 79 High Cross Road London N17 9NR England
CBPH PLUMBING & HEATING LTD,SC794257,Active,Private limited company,,,2024-01-06,,,43220,Coast Business Centre Ainslie Street West Pitkerro Industrial Estate Dundee DD5 3RR Scotland
LONG MOON LIMITED,15391804,Active,Private limited company,,,2024-01-06,,,90030 90040,16 Commerce Square Nottingham NG1 1HS England
SMARTSTUDY INNOVATIONS LTD,15393083,Active,Private limited company,,,2024-01-06,,,99999,7 Bell Yard London WC2A 2JR England
PRL PROPERTY 4 LTD,15391885,Active,Private limited company,,,2024-01-06,,,64305,20 Wenlock Road London N1 7GU England
SHORTRIDGE MANAGEMENT LIMITED,15392482,Active,Private limited by guarantee without share capital,,,2024-01-06,,,98000,16 Leicester Road Blaby Leicester LE8 4GQ England
HMS ENERGY SERVICES LTD,15393061,Active,Private limited company,,,2024-01-06,,,43220,67 Chorley Old Road Bolton BL1 3AJ England
UASPRO-INSPECT LIMITED,15393488,Active,Private limited company,,,2024-01-06,,,71129,2 The Old Stables Oaklands Manor Oaklands Lane Sedlescombe Battle TN33 0GR England
SEQUEL SEARCH LIMITED,15391746,Active,Private limited company,,,2024-01-06,,,78109,Wren House 68 London Road St Albans AL1 1NG United Kingdom
LVSB LTD,15392927,Active,Private limited company,,,2024-01-06,,,47710 47990 93130 96020,162-164 Walkden Road Worsley Manchester M28 7DP England
VOIP AND DATA LIMITED,15393500,Active,Private limited company,,,2024-01-06,,,61900,88a High Street Billericay CM12 9BT England
CHRYSTALL SOFTWARE LIMITED,15392687,Active,Private limited company,,,2024-01-06,,,74909,Flat 25 73b Drayton Park London N5 1DX England
COPIA TALENT LIMITED,15392583,Active,Private limited company,,,2024-01-06,,,78109,Amelia House Crescent Road Worthing BN11 1RL United Kingdom
ANTANO KANDROTO PARAMOS FONDAS,15392337,Active,"Private Limited Company by guarantee without share capital, use of 'Limited' exemption",,,2024-01-06,,,94990,Unit 38 Brunel Road Hastings TN38 9RT United Kingdom
BEECHWOOD COURT PROPERTY COMPANY LIMITED,15392806,Active,Private limited company,,,2024-01-06,,,98000,3 Beechwood Court Beechwood Road Prestwich Manchester M25 0GP United Kingdom
PLETX LTD,15393337,Active,Private limited company,,,2024-01-06,,,63110 63990,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
THE POTTERY ROOM LTD,15392736,Active,Private limited company,,,2024-01-06,,,43341,15 Watling Drive Newington Sittingbourne ME9 7FX England
GERMANOTTO LIMITED,15392349,Active,Private limited company,,,2024-01-06,,,47910,Flat 20 Kennedy House Vauxhall Walk London SE11 5EU England
ECOFLOW DIGITAL LTD,15392994,Active,Private limited company,,,2024-01-06,,,62012,128 City Road London EC1V 2NX United Kingdom
THE CHOCOLATE ALCHEMIST LTD,15392794,Active,Private limited company,,,2024-01-06,,,10821 10822 74909,9 Warren Lane Otley LS21 1PB United Kingdom
Y7 ELECTRICAL LTD,15391835,Active,Private limited company,,,2024-01-06,,,43210 82990,274 Northdown Road Margate CT9 2PT England
VG TUTORING LIMITED,15393424,Active,Private limited company,,,2024-01-06,,,85600,36 Grenobank Road Grenoside Sheffield S35 8NW England
POEMA SERVICES LIMITED,15392033,Active,Private limited company,,,2024-01-06,,,70229 82990,Flat 35 6 Porchester Terrace London W2 3TL England
PAY DAY PRODUCTIONS LTD,15392441,Active,Private limited company,,,2024-01-06,,,59111,C/O Eam London Ltd 215-221 Borough High Street London SE1 1JA United Kingdom
WATTS ESTATES EST 2024 LTD,15392274,Active,Private limited company,,,2024-01-06,,,68100 68209 68310 68320,45 Baslow Crescent Dodworth Barnsley S75 3SG United Kingdom
TOP WOK 117 LTD,15391683,Active,Private limited company,,,2024-01-06,,,56103,117 Penrhyn Avenue Rhos On Sea Colwyn Bay LL28 4NB Wales
OXFORD ADVISORY HOLDINGS GROUP LIMITED,15392488,Active,Private limited company,,,2024-01-06,,,64209,77 East Road Studio Shoreditch Bsl London N1 6AH England
SDPA CARDIFF LTD,15392401,Active,Private limited company,,,2024-01-06,,,82990,Rear Of 105 Cowbridge Road West Ely Cardiff CF5 5TA United Kingdom
ADKIN FREEMAN HOLDINGS LTD,15393113,Active,Private limited company,,,2024-01-06,,,64209,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
GLEVS LTD,15392690,Active,Private limited company,,,2024-01-06,,,47910,85 Queen Elizabeth Way Telford TF3 2JP United Kingdom
KOBIS ENGINEERING UK LTD,15392240,Active,Private limited company,,,2024-01-06,,,42990 43290 71129,14 Benness Drive Chichester PO19 6FE England
FRIMLEY SUBWAY LTD,15393430,Active,Private limited company,,,2024-01-06,,,56102,"Subway, 6 The Parade Frimley Camberley GU16 7HY United Kingdom"
THEWIN PROPERTIES LTD,15393258,Active,Private limited company,,,2024-01-06,,,68209,01 Meadlake Place Thorpe Lea Road Egham TW20 8HE England
RHARTLEYSW LTD,15393797,Active,Private limited company,,,2024-01-06,,,88990,"Lytchett House Ltd Unit 13, Freeland Park Wareham Road Poole BH16 6FH England"
SOCIAL ST LTD,15393490,Active,Private limited company,,,2024-01-06,,,73110,Bulls Lodge Farm House Generals Lane Boreham CM3 3HN United Kingdom
WILTSHIRE AND SOMERSET PSYCHOLOGY LTD,15393128,Active,Private limited company,,,2024-01-06,,,86900,G8 Lynch Lane Offices 79 Lynch Lane Weymouth DT4 9DN England
BREWER GOLF LIMITED,15391694,Active,Private limited company,,,2024-01-06,,,47910,"Suite G04 1 Quality Court, Chancery Lane London WC2A 1HR England"
DARREN BOWMAN PROPERTY SERVICES LTD,15393720,Active,Private limited company,,,2024-01-06,,,43220,2 Pickering Walk Ouston Chester Le Street DH2 1TN England
DEALSDISCOUNTS LTD,15393195,Active,Private limited company,,,2024-01-06,,,73110,124b Felbrigge Road Ilford IG3 9XJ United Kingdom
ENJOY BLESSINGS LTD,15392102,Active,Private limited company,,,2024-01-06,,,46520 47910,85 Great Portland Street 5th Floor London W1W 5PF United Kingdom
ENVOYIO LTD,15392914,Active,Private limited company,,,2024-01-06,,,58290 59112 59120 62020,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
NETWORK SYNERGIES UK LTD,15393280,Active,Private limited company,,,2024-01-06,,,68209,01 Meadlake Place Thorpe Lea Road Egham TW20 8HE England
ARMYTAGE MANAGEMENT LTD,15392595,Active,Private limited company,,,2024-01-06,,,55900 68201 68209 68320,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
AISANE BEAUTY LTD,15393461,Active,Private limited company,,,2024-01-06,,,96020,53 Lavenir Opladen Way Bracknell RG12 0AB England
GRENTON GROOP LIMITED,15392933,Dissolved,Private limited company,,2025-01-14,2024-01-06,,,47760,"15392933 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
NAVILLUS SOLUTIONS LTD,15393278,Active,Private limited company,,,2024-01-06,,,82990,Damer House Meadow Way Wickford SS12 9HA United Kingdom
